,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
930,79,158.41,0.5312271952528249,28,151.76470588235293,140.4848484848485,183.1818181818182,2677,2712,3766,2279,2483,1924
931,87,158.57,0.5314201929747115,28,151.97058823529412,140.66666666666666,183.27272727272728,2681,2717,3768,2280,2486,1925
932,85,158.74,0.5316353786065264,28,152.1764705882353,140.84848484848484,183.3939393939394,2685,2722,3771,2281,2489,1926
933,83,158.91,0.5318513624063936,28,152.38235294117646,141.03030303030303,183.5151515151515,2689,2727,3774,2282,2492,1927
934,87,159.08,0.532070656273573,28,152.58823529411765,141.21212121212122,183.63636363636363,2693,2732,3777,2283,2495,1928
935,78,159.23,0.5322621365320606,28,152.76470588235293,141.3939393939394,183.72727272727272,2697,2737,3779,2284,2497,1929
936,75,159.38,0.5324532563684277,28,152.94117647058823,141.57575757575756,183.8181818181818,2701,2742,3781,2285,2499,1930
937,81,159.53,0.5326490315301197,28,153.11764705882354,141.75757575757575,183.9090909090909,2705,2747,3783,2286,2501,1931
938,80,159.69,0.5328542801678252,28,153.3235294117647,141.93939393939394,184.0,2709,2752,3785,2287,2504,1932
939,76,159.85,0.5330591179230528,28,153.52941176470588,142.12121212121212,184.0909090909091,2713,2757,3787,2288,2507,1933
940,84,160.01,0.5332647959502531,28,153.73529411764707,142.3030303030303,184.1818181818182,2717,2762,3789,2289,2510,1934
941,76,160.18,0.5334885753527282,28,153.94117647058823,142.4848484848485,184.3030303030303,2721,2767,3792,2290,2513,1935
942,81,160.34,0.5337308220032431,28,154.11764705882354,142.66666666666666,184.42424242424244,2725,2772,3795,2291,2515,1936
943,86,160.5,0.5339725856697819,28,154.2941176470588,142.84848484848484,184.54545454545453,2729,2777,3798,2292,2517,1937
944,82,160.66,0.5342138677953442,28,154.47058823529412,143.03030303030303,184.66666666666666,2733,2782,3801,2293,2519,1938
945,78,160.82,0.5344546698171869,28,154.64705882352942,143.21212121212122,184.78787878787878,2737,2787,3804,2294,2521,1939
946,78,160.97,0.5346766478225756,28,154.8235294117647,143.3939393939394,184.87878787878788,2741,2792,3806,2295,2523,1940
947,77,161.13,0.5348792900142741,28,155.02941176470588,143.57575757575756,184.96969696969697,2745,2797,3808,2296,2526,1941
948,72,161.3,0.5350998140111592,28,155.23529411764707,143.75757575757575,185.0909090909091,2749,2802,3811,2297,2529,1942
949,70,161.47,0.5353223509010961,28,155.44117647058823,143.93939393939394,185.21212121212122,2753,2807,3814,2298,2532,1943
950,60,161.63,0.5355558992761245,28,155.64705882352942,144.0909090909091,185.33333333333334,2757,2811,3817,2299,2535,1944
951,69,161.78,0.5357831623191989,28,155.8235294117647,144.24242424242425,185.45454545454547,2761,2815,3820,2300,2537,1945
952,75,161.93,0.5359704810720681,28,156.0,144.42424242424244,185.54545454545453,2765,2820,3822,2301,2539,1946
953,74,162.09,0.5361866864087852,28,156.1764705882353,144.6060606060606,185.66666666666666,2769,2825,3825,2302,2541,1947
954,79,162.25,0.5364036979969183,28,156.35294117647058,144.78787878787878,185.78787878787878,2773,2830,3828,2303,2543,1948
955,81,162.41,0.5366215134536051,28,156.52941176470588,144.96969696969697,185.9090909090909,2777,2835,3831,2304,2545,1949
956,77,162.57,0.5368389001660823,28,156.7058823529412,145.15151515151516,186.03030303030303,2781,2840,3834,2305,2547,1950
957,82,162.73,0.5370558593990045,28,156.88235294117646,145.33333333333334,186.15151515151516,2785,2845,3837,2306,2549,1951
958,83,162.9,0.5372744014732965,28,157.05882352941177,145.5151515151515,186.3030303030303,2789,2850,3840,2308,2551,1952
959,76,163.06,0.5374659634490372,28,157.23529411764707,145.66666666666666,186.45454545454547,2793,2854,3843,2310,2553,1953
960,83,163.23,0.5376836365864118,28,157.41176470588235,145.84848484848484,186.6060606060606,2797,2859,3846,2312,2555,1954
961,84,163.4,0.5379033047735617,28,157.58823529411765,146.03030303030303,186.75757575757575,2801,2864,3849,2314,2557,1955
962,81,163.58,0.5381342462403716,28,157.76470588235293,146.21212121212122,186.93939393939394,2805,2869,3853,2316,2559,1956
963,85,163.75,0.5383480916030534,28,157.94117647058823,146.3939393939394,187.0909090909091,2809,2874,3856,2318,2561,1957
964,86,163.92,0.5385614934114202,28,158.11764705882354,146.57575757575756,187.24242424242425,2813,2879,3859,2320,2563,1958
965,89,164.1,0.5387921998781231,28,158.2941176470588,146.75757575757575,187.42424242424244,2817,2884,3863,2322,2565,1959
966,89,164.28,0.5390224007791575,28,158.47058823529412,146.93939393939394,187.6060606060606,2821,2889,3867,2324,2567,1960
967,98,164.46,0.5392520977745349,28,158.64705882352942,147.12121212121212,187.78787878787878,2825,2894,3871,2326,2569,1961
968,102,164.63,0.539481868432242,28,158.8235294117647,147.3030303030303,187.93939393939394,2829,2899,3875,2327,2571,1962
969,97,164.8,0.5397111650485438,28,159.0,147.4848484848485,188.0909090909091,2833,2904,3879,2328,2573,1963
970,110,164.97,0.5399412014305631,28,159.1764705882353,147.66666666666666,188.24242424242425,2837,2909,3883,2329,2575,1964
971,96,165.14,0.5401707642000726,28,159.35294117647058,147.84848484848484,188.3939393939394,2841,2914,3887,2330,2577,1965
972,103,165.31,0.5404022745145484,28,159.52941176470588,148.03030303030303,188.54545454545453,2845,2919,3891,2331,2579,1966
973,104,165.48,0.5406345177664975,28,159.7058823529412,148.21212121212122,188.6969696969697,2849,2924,3895,2332,2581,1967
974,94,165.67,0.5408323776181566,28,159.88235294117646,148.3939393939394,188.9090909090909,2853,2929,3899,2335,2583,1968
975,84,165.86,0.5410346075003014,28,160.05882352941177,148.57575757575756,189.12121212121212,2857,2934,3903,2338,2585,1969
976,89,166.05,0.541224330021078,28,160.26470588235293,148.75757575757575,189.3030303030303,2861,2939,3906,2341,2588,1970
977,83,166.23,0.5414094928713229,28,160.47058823529412,148.93939393939394,189.45454545454547,2865,2944,3909,2343,2591,1971
978,74,166.41,0.5415954570037858,28,160.6764705882353,149.12121212121212,189.6060606060606,2869,2949,3912,2345,2594,1972
979,75,166.58,0.5417577140112858,28,160.88235294117646,149.27272727272728,189.75757575757575,2873,2953,3915,2347,2597,1973
980,74,166.74,0.5418927671824397,28,161.08823529411765,149.42424242424244,189.87878787878788,2877,2957,3917,2349,2600,1974
981,71,166.89,0.5420342740727425,28,161.26470588235293,149.6060606060606,189.96969696969697,2880,2962,3919,2350,2603,1975
982,77,167.04,0.5421779214559387,28,161.44117647058823,149.78787878787878,190.06060606060606,2883,2967,3921,2351,2606,1976
983,79,167.2,0.5423492822966507,28,161.61764705882354,149.96969696969697,190.1818181818182,2886,2972,3924,2352,2609,1977
984,70,167.35,0.5425461607409621,28,161.7941176470588,150.15151515151516,190.27272727272728,2889,2977,3927,2352,2612,1978
985,79,167.5,0.5427426865671642,28,161.97058823529412,150.33333333333334,190.36363636363637,2892,2982,3930,2352,2615,1979
986,81,167.63,0.5429022251386983,28,162.11764705882354,150.5151515151515,190.42424242424244,2895,2987,3932,2352,2617,1980
987,78,167.78,0.5430659196566933,28,162.26470588235293,150.6969696969697,190.54545454545453,2898,2992,3935,2353,2619,1981
988,80,167.94,0.5432416339168751,28,162.44117647058823,150.87878787878788,190.66666666666666,2901,2997,3938,2354,2622,1982
989,75,168.11,0.5433936113259176,28,162.61764705882354,151.06060606060606,190.8181818181818,2904,3002,3941,2356,2625,1983
990,79,168.28,0.5435369622058474,28,162.7941176470588,151.24242424242425,190.96969696969697,2907,3007,3944,2358,2628,1984
991,79,168.46,0.5437077050931972,28,162.97058823529412,151.42424242424244,191.15151515151516,2910,3012,3948,2360,2631,1985
992,77,168.63,0.5438539998813972,28,163.14705882352942,151.57575757575756,191.33333333333334,2913,3016,3952,2362,2634,1986
993,72,168.8,0.5440023696682464,28,163.3235294117647,151.72727272727272,191.5151515151515,2916,3020,3956,2364,2637,1987
994,77,168.96,0.5441714015151515,28,163.5,151.87878787878788,191.66666666666666,2919,3024,3960,2365,2640,1988
995,71,169.11,0.5443255868961031,28,163.6764705882353,152.03030303030303,191.78787878787878,2922,3028,3963,2366,2643,1989
996,71,169.26,0.5444806806097129,28,163.85294117647058,152.1818181818182,191.9090909090909,2925,3032,3966,2367,2646,1990
997,74,169.41,0.5446354996753439,28,164.02941176470588,152.33333333333334,192.03030303030303,2928,3036,3969,2368,2649,1991
998,65,169.56,0.544790044821892,28,164.2058823529412,152.4848484848485,192.15151515151516,2931,3040,3972,2369,2652,1992
999,65,169.71,0.5449443167756762,28,164.38235294117646,152.63636363636363,192.27272727272728,2934,3044,3975,2370,2655,1993
1000,69,169.85,0.5450886075949367,28,164.52941176470588,152.78787878787878,192.3939393939394,2937,3048,3978,2371,2657,1994
