,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
947,86,97.77,0.4161266237087041,28,111.47058823529412,81.48484848484848,99.93939393939394,2227,1254,1808,1490,1563,1435
948,83,97.95,0.41643185298621743,28,111.76470588235294,81.63636363636364,100.03030303030303,2235,1258,1811,1490,1565,1436
949,77,98.13,0.41674615306226437,28,112.05882352941177,81.78787878787878,100.12121212121212,2243,1262,1814,1490,1567,1437
950,78,98.3,0.4170559511698881,28,112.32352941176471,81.93939393939394,100.21212121212122,2250,1266,1817,1490,1569,1438
951,76,98.47,0.417431705087844,28,112.58823529411765,82.0909090909091,100.3030303030303,2258,1270,1820,1490,1570,1439
952,67,98.65,0.4177648251393816,28,112.88235294117646,82.24242424242425,100.39393939393939,2266,1274,1823,1490,1572,1440
953,72,98.81,0.41802955166481126,28,113.17647058823529,82.36363636363636,100.45454545454545,2274,1277,1825,1490,1574,1441
954,78,98.96,0.418306386418755,28,113.44117647058823,82.48484848484848,100.51515151515152,2281,1280,1827,1490,1576,1442
955,71,99.12,0.4186420500403551,28,113.70588235294117,82.63636363636364,100.57575757575758,2288,1284,1829,1490,1578,1443
956,79,99.28,0.41898871877518135,28,113.97058823529412,82.78787878787878,100.63636363636364,2295,1288,1831,1490,1580,1444
957,82,99.46,0.41937060124673237,28,114.26470588235294,82.93939393939394,100.72727272727273,2302,1292,1834,1490,1583,1445
958,83,99.63,0.41978821640068253,28,114.52941176470588,83.0909090909091,100.81818181818181,2309,1296,1837,1490,1585,1446
959,90,99.8,0.42021643286573146,28,114.79411764705883,83.24242424242425,100.9090909090909,2316,1300,1840,1490,1587,1447
960,93,99.98,0.420620124024805,28,115.08823529411765,83.39393939393939,101.0,2323,1304,1843,1490,1590,1448
961,85,100.15,0.42105341987019473,28,115.3529411764706,83.54545454545455,101.0909090909091,2330,1308,1846,1490,1592,1449
962,85,100.33,0.42147812219675074,28,115.6470588235294,83.6969696969697,101.18181818181819,2338,1312,1849,1490,1594,1450
963,85,100.51,0.42190329320465625,28,115.94117647058823,83.84848484848484,101.27272727272727,2346,1316,1852,1490,1596,1451
964,83,100.68,0.4223321414382201,28,116.20588235294117,84.0,101.36363636363636,2354,1320,1855,1490,1597,1452
965,80,100.86,0.42276621058893515,28,116.5,84.15151515151516,101.45454545454545,2362,1324,1858,1490,1599,1453
966,76,101.02,0.4231558107305484,28,116.76470588235294,84.27272727272727,101.54545454545455,2369,1327,1861,1490,1601,1454
967,76,101.17,0.4235277256103588,28,117.02941176470588,84.39393939393939,101.60606060606061,2376,1330,1863,1490,1603,1455
968,82,101.32,0.4239024871693644,28,117.29411764705883,84.51515151515152,101.66666666666667,2383,1333,1865,1490,1605,1456
969,76,101.47,0.42427614073125064,28,117.55882352941177,84.63636363636364,101.72727272727273,2390,1336,1867,1490,1607,1457
970,70,101.62,0.4246526274355442,28,117.82352941176471,84.75757575757575,101.78787878787878,2397,1339,1869,1490,1609,1458
971,71,101.76,0.4250334119496856,28,118.05882352941177,84.87878787878788,101.84848484848484,2404,1342,1871,1490,1610,1459
972,68,101.91,0.42538808752821117,28,118.29411764705883,85.0,101.93939393939394,2411,1345,1873,1491,1611,1460
973,62,102.06,0.42574172055653536,28,118.52941176470588,85.12121212121212,102.03030303030303,2418,1348,1875,1492,1612,1461
974,65,102.21,0.4260962723803933,28,118.76470588235294,85.24242424242425,102.12121212121212,2425,1351,1877,1493,1613,1462
975,70,102.37,0.42645599296668946,28,119.02941176470588,85.36363636363636,102.21212121212122,2433,1354,1879,1494,1614,1463
976,67,102.52,0.4268357393679282,28,119.29411764705883,85.45454545454545,102.3030303030303,2441,1357,1881,1495,1615,1463
977,68,102.69,0.4271642808452624,28,119.58823529411765,85.54545454545455,102.42424242424242,2450,1360,1884,1496,1616,1463
978,67,102.85,0.4275051045211473,28,119.88235294117646,85.60606060606061,102.54545454545455,2459,1362,1887,1497,1617,1463
979,63,103.01,0.4278526356664401,28,120.17647058823529,85.66666666666667,102.66666666666667,2468,1364,1890,1498,1618,1463
980,76,103.18,0.4280054274084125,28,120.44117647058823,85.78787878787878,102.78787878787878,2476,1366,1893,1499,1619,1465
981,80,103.35,0.42825253991291723,28,120.70588235294117,85.93939393939394,102.87878787878788,2484,1369,1895,1500,1620,1467
982,80,103.53,0.4285298947165073,28,121.0,86.0909090909091,102.96969696969697,2493,1372,1897,1501,1621,1469
983,82,103.72,0.4286617817200154,28,121.29411764705883,86.24242424242425,103.0909090909091,2501,1375,1900,1502,1623,1471
984,81,103.91,0.4288066596092773,28,121.58823529411765,86.39393939393939,103.21212121212122,2509,1378,1903,1503,1625,1473
985,77,104.1,0.4289644572526417,28,121.88235294117646,86.54545454545455,103.33333333333333,2517,1381,1906,1504,1627,1475
986,83,104.28,0.4292520138089758,28,122.17647058823529,86.66666666666667,103.45454545454545,2525,1384,1909,1505,1629,1476
987,90,104.48,0.4294620980091884,28,122.47058823529412,86.81818181818181,103.60606060606061,2533,1387,1913,1506,1631,1478
988,88,104.68,0.429677111196026,28,122.76470588235294,86.96969696969697,103.75757575757575,2541,1390,1917,1507,1633,1480
989,90,104.87,0.42994660055306566,28,123.05882352941177,87.12121212121212,103.87878787878788,2549,1393,1920,1508,1635,1482
990,84,105.05,0.43027415516420753,28,123.32352941176471,87.27272727272727,104.0,2557,1396,1923,1509,1636,1484
991,75,105.23,0.43060629098165926,28,123.58823529411765,87.42424242424242,104.12121212121212,2565,1399,1926,1510,1637,1486
992,78,105.41,0.43090883217911014,28,123.88235294117646,87.57575757575758,104.21212121212122,2574,1402,1928,1511,1638,1488
993,80,105.57,0.43130718954248365,28,124.1470588235294,87.6969696969697,104.3030303030303,2582,1405,1930,1512,1639,1489
994,79,105.73,0.4317081244679845,28,124.41176470588235,87.81818181818181,104.39393939393939,2590,1408,1932,1513,1640,1490
995,84,105.89,0.432143734063651,28,124.6470588235294,87.93939393939394,104.51515151515152,2597,1411,1935,1514,1641,1491
996,83,106.05,0.4325780292314946,28,124.88235294117646,88.06060606060606,104.63636363636364,2604,1414,1938,1515,1642,1492
997,82,106.21,0.43301478203558985,28,125.11764705882354,88.18181818181819,104.75757575757575,2611,1417,1941,1516,1643,1493
998,81,106.37,0.43345398138572905,28,125.3529411764706,88.3030303030303,104.87878787878788,2618,1420,1944,1517,1644,1494
999,77,106.53,0.4338918614474796,28,125.58823529411765,88.42424242424242,105.0,2625,1423,1947,1518,1645,1495
1000,79,106.69,0.43433030274627427,28,125.82352941176471,88.54545454545455,105.12121212121212,2632,1426,1950,1519,1646,1496
