,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
934,96,132.89,0.5029054104898788,28,147.58823529411765,107.0,143.63636363636363,2748,1541,3015,1725,2270,1990
935,90,133.07,0.5032366423686782,28,147.7941176470588,107.12121212121212,143.84848484848484,2754,1543,3021,1726,2271,1992
936,84,133.25,0.5035699812382739,28,148.0,107.24242424242425,144.06060606060606,2760,1545,3027,1727,2272,1994
937,96,133.43,0.5039024207449598,28,148.2058823529412,107.36363636363636,144.27272727272728,2766,1547,3033,1728,2273,1996
938,90,133.61,0.5042354614175586,28,148.41176470588235,107.48484848484848,144.4848484848485,2772,1549,3039,1729,2274,1998
939,84,133.79,0.5045676059496226,28,148.61764705882354,107.60606060606061,144.6969696969697,2778,1551,3045,1730,2275,2000
940,96,133.97,0.5048988579532732,28,148.8235294117647,107.72727272727273,144.9090909090909,2784,1553,3051,1731,2276,2002
941,90,134.15,0.5052307118896757,28,149.02941176470588,107.84848484848484,145.12121212121212,2790,1555,3057,1732,2277,2004
942,84,134.33,0.5055616764683988,28,149.23529411764707,107.96969696969697,145.33333333333334,2796,1557,3063,1733,2278,2006
943,99,134.51,0.50589472901643,28,149.44117647058823,108.0909090909091,145.54545454545453,2802,1559,3069,1734,2279,2008
944,98,134.7,0.5061677802524127,28,149.64705882352942,108.24242424242425,145.75757575757575,2808,1562,3075,1735,2280,2010
945,93,134.9,0.5064047442550037,28,149.85294117647058,108.42424242424242,145.96969696969697,2814,1565,3081,1736,2281,2013
946,106,135.1,0.5066454478164323,28,150.05882352941177,108.60606060606061,146.1818181818182,2820,1568,3087,1737,2282,2016
947,107,135.3,0.5068854397634885,28,150.26470588235293,108.78787878787878,146.3939393939394,2826,1571,3093,1738,2283,2019
948,105,135.5,0.5071291512915129,28,150.47058823529412,108.96969696969697,146.6060606060606,2832,1574,3099,1739,2284,2022
949,115,135.7,0.5073750921149595,28,150.6764705882353,109.15151515151516,146.8181818181818,2838,1577,3105,1740,2285,2025
950,107,135.9,0.5076232523914643,28,150.88235294117646,109.33333333333333,147.03030303030303,2844,1580,3111,1741,2286,2028
951,108,136.1,0.5078750918442322,28,151.08823529411765,109.51515151515152,147.24242424242425,2850,1583,3117,1742,2287,2031
952,114,136.31,0.508086714107549,28,151.2941176470588,109.6969696969697,147.4848484848485,2856,1586,3123,1744,2288,2034
953,114,136.52,0.5083050102549077,28,151.5,109.87878787878788,147.72727272727272,2862,1589,3129,1746,2289,2037
954,108,136.73,0.508524098588459,28,151.7058823529412,110.06060606060606,147.96969696969697,2868,1592,3135,1748,2290,2040
955,117,136.94,0.5087468964510005,28,151.91176470588235,110.24242424242425,148.21212121212122,2874,1595,3141,1750,2291,2043
956,108,137.15,0.5089719285453883,28,152.11764705882354,110.42424242424242,148.45454545454547,2880,1598,3147,1752,2292,2046
957,111,137.36,0.5091991846243448,28,152.3235294117647,110.60606060606061,148.6969696969697,2886,1601,3153,1754,2293,2049
958,120,137.57,0.509431562113833,28,152.52941176470588,110.78787878787878,148.93939393939394,2892,1604,3159,1756,2294,2052
959,114,137.78,0.5096690375961678,28,152.73529411764707,110.96969696969697,149.1818181818182,2898,1607,3165,1758,2295,2055
960,108,137.99,0.5099086890354374,28,152.94117647058823,111.15151515151516,149.42424242424244,2904,1610,3171,1760,2296,2058
961,108,138.2,0.5101548480463097,28,153.14705882352942,111.33333333333333,149.66666666666666,2910,1613,3177,1762,2297,2061
962,99,138.41,0.5104045950437107,28,153.35294117647058,111.51515151515152,149.9090909090909,2916,1616,3183,1764,2298,2064
963,90,138.62,0.5106579137209638,28,153.55882352941177,111.6969696969697,150.15151515151516,2922,1619,3189,1766,2299,2067
964,97,138.82,0.5109407866301686,28,153.76470588235293,111.84848484848484,150.3939393939394,2928,1621,3195,1768,2300,2070
965,97,139.03,0.5112026181399698,28,153.97058823529412,112.03030303030303,150.63636363636363,2934,1624,3201,1770,2301,2073
966,94,139.24,0.5114650962367135,28,154.1764705882353,112.21212121212122,150.87878787878788,2940,1627,3207,1772,2302,2076
967,97,139.45,0.5116522050914306,28,154.41176470588235,112.36363636363636,151.12121212121212,2946,1629,3213,1774,2304,2079
968,93,139.67,0.5118185723491085,28,154.64705882352942,112.54545454545455,151.36363636363637,2952,1632,3219,1776,2306,2082
969,90,139.88,0.511964541035173,28,154.88235294117646,112.72727272727273,151.57575757575756,2958,1635,3224,1778,2308,2085
970,100,140.08,0.5121316390633923,28,155.11764705882354,112.87878787878788,151.78787878787878,2964,1637,3229,1780,2310,2088
971,100,140.29,0.5123194810749162,28,155.35294117647058,113.03030303030303,152.03030303030303,2970,1639,3235,1782,2312,2091
972,93,140.51,0.5124880791402747,28,155.58823529411765,113.21212121212122,152.27272727272728,2976,1642,3241,1784,2314,2094
973,95,140.73,0.5126575712356995,28,155.8235294117647,113.39393939393939,152.5151515151515,2982,1645,3247,1786,2316,2097
974,93,140.93,0.5128368693677712,28,156.02941176470588,113.54545454545455,152.75757575757575,2987,1647,3253,1788,2318,2100
975,86,141.12,0.5130371315192744,28,156.23529411764707,113.66666666666667,153.0,2992,1648,3259,1790,2320,2103
976,88,141.31,0.5132382704691812,28,156.44117647058823,113.78787878787878,153.24242424242425,2997,1649,3265,1792,2322,2106
977,81,141.5,0.5134402826855123,28,156.64705882352942,113.9090909090909,153.4848484848485,3002,1650,3271,1794,2324,2109
978,75,141.68,0.5136377752682101,28,156.8235294117647,114.03030303030303,153.72727272727272,3006,1651,3277,1796,2326,2112
979,82,141.85,0.5139365526965104,28,156.97058823529412,114.15151515151516,153.96969696969697,3010,1652,3283,1798,2327,2115
980,74,142.02,0.5142219405717505,28,157.14705882352942,114.27272727272727,154.1818181818182,3015,1653,3288,1800,2328,2118
981,70,142.18,0.5145182163454776,28,157.3235294117647,114.36363636363636,154.3939393939394,3020,1654,3293,1802,2329,2120
982,75,142.34,0.5148138260503021,28,157.5,114.45454545454545,154.6060606060606,3025,1655,3298,1804,2330,2122
983,69,142.49,0.5151049196434837,28,157.64705882352942,114.54545454545455,154.8181818181818,3029,1656,3303,1806,2331,2124
984,70,142.63,0.5154098015845193,28,157.7941176470588,114.63636363636364,155.0,3033,1657,3308,1807,2332,2126
985,85,142.78,0.5157192884157444,28,157.97058823529412,114.72727272727273,155.1818181818182,3038,1658,3313,1808,2333,2128
986,79,142.96,0.5159107442641298,28,158.14705882352942,114.87878787878788,155.3939393939394,3043,1660,3319,1809,2334,2131
987,76,143.14,0.5161017185971776,28,158.3235294117647,115.03030303030303,155.6060606060606,3048,1662,3325,1810,2335,2134
988,81,143.33,0.5162792157957162,28,158.5,115.18181818181819,155.84848484848484,3053,1664,3331,1812,2336,2137
989,76,143.5,0.5165686411149826,28,158.6764705882353,115.3030303030303,156.06060606060606,3058,1666,3336,1814,2337,2139
990,74,143.67,0.5167543676480824,28,158.8235294117647,115.42424242424242,156.3030303030303,3062,1668,3342,1816,2338,2141
991,78,143.84,0.5169396551724138,28,158.97058823529412,115.54545454545455,156.54545454545453,3066,1670,3348,1818,2339,2143
992,73,144.01,0.5171258940351364,28,159.11764705882354,115.66666666666667,156.78787878787878,3070,1672,3354,1820,2340,2145
993,70,144.16,0.517415371809101,28,159.26470588235293,115.75757575757575,157.0,3074,1673,3359,1822,2341,2147
994,79,144.31,0.5177042477998753,28,159.41176470588235,115.84848484848484,157.21212121212122,3078,1674,3364,1824,2342,2149
995,72,144.47,0.5179864331695162,28,159.55882352941177,115.96969696969697,157.42424242424244,3082,1676,3369,1826,2343,2151
996,71,144.63,0.5182679941920764,28,159.7058823529412,116.0909090909091,157.63636363636363,3086,1678,3374,1828,2344,2153
997,79,144.79,0.5184646729746529,28,159.85294117647058,116.21212121212122,157.84848484848484,3090,1680,3380,1829,2345,2155
998,75,144.95,0.5186636771300449,28,160.0,116.33333333333333,158.06060606060606,3094,1682,3386,1830,2346,2157
999,71,145.11,0.5188622424367721,28,160.14705882352942,116.45454545454545,158.27272727272728,3098,1684,3392,1831,2347,2159
1000,82,145.27,0.5190603703448751,28,160.2941176470588,116.57575757575758,158.4848484848485,3102,1686,3398,1832,2348,2161
