,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
942,137,139.71,0.508597093980388,28,160.58823529411765,153.54545454545453,104.36363636363636,3247,3182,1608,1836,2213,1885
943,136,139.96,0.5086967705058588,28,160.88235294117646,153.75757575757575,104.60606060606061,3253,3188,1613,1839,2217,1886
944,144,140.21,0.5087789743955495,28,161.1764705882353,154.0,104.81818181818181,3259,3194,1617,1842,2221,1888
945,145,140.47,0.508880899836264,28,161.47058823529412,154.24242424242425,105.06060606060606,3265,3200,1622,1845,2225,1890
946,143,140.73,0.5089852909827328,28,161.76470588235293,154.4848484848485,105.3030303030303,3271,3206,1627,1848,2229,1892
947,148,141.01,0.5090908446209489,28,162.11764705882354,154.72727272727272,105.54545454545455,3278,3212,1632,1851,2234,1894
948,148,141.28,0.5091718573046432,28,162.47058823529412,154.96969696969697,105.75757575757575,3285,3218,1636,1854,2239,1896
949,144,141.56,0.5092808703023453,28,162.8235294117647,155.21212121212122,106.0,3292,3224,1641,1857,2244,1898
950,143,141.84,0.5093894529046813,28,163.1764705882353,155.45454545454547,106.24242424242425,3299,3230,1646,1860,2249,1900
951,139,142.12,0.5094990149169716,28,163.52941176470588,155.6969696969697,106.48484848484848,3306,3236,1651,1863,2254,1902
952,134,142.38,0.5096052816406799,28,163.85294117647058,155.93939393939394,106.6969696969697,3312,3242,1656,1865,2259,1904
953,131,142.65,0.5097237995092885,28,164.2058823529412,156.1818181818182,106.9090909090909,3319,3248,1661,1867,2264,1906
954,141,142.91,0.5098292631726261,28,164.55882352941177,156.42424242424244,107.0909090909091,3326,3254,1665,1869,2269,1908
955,136,143.17,0.509937137668506,28,164.91176470588235,156.66666666666666,107.27272727272727,3333,3260,1669,1871,2274,1910
956,127,143.44,0.5100599553820413,28,165.26470588235293,156.9090909090909,107.48484848484848,3340,3266,1674,1873,2279,1912
957,134,143.7,0.5101572720946416,28,165.61764705882354,157.12121212121212,107.6969696969697,3347,3271,1679,1875,2284,1914
958,132,143.96,0.5102542372881356,28,165.97058823529412,157.33333333333334,107.9090909090909,3354,3276,1684,1877,2289,1916
959,127,144.22,0.510355013174317,28,166.3235294117647,157.54545454545453,108.12121212121212,3361,3281,1689,1879,2294,1918
960,135,144.47,0.5104319235827507,28,166.6764705882353,157.72727272727272,108.33333333333333,3368,3285,1694,1881,2299,1920
961,136,144.73,0.510538934567816,28,167.02941176470588,157.93939393939394,108.54545454545455,3375,3290,1699,1883,2304,1922
962,127,145.0,0.5106372413793103,28,167.38235294117646,158.1818181818182,108.75757575757575,3382,3295,1704,1885,2309,1925
963,130,145.27,0.5107475734838577,28,167.73529411764707,158.42424242424244,108.96969696969697,3389,3300,1709,1887,2314,1928
964,126,145.52,0.5108383727322705,28,168.08823529411765,158.63636363636363,109.15151515151516,3396,3304,1714,1888,2319,1931
965,132,145.79,0.5109506824885108,28,168.44117647058823,158.87878787878788,109.36363636363636,3403,3309,1719,1890,2324,1934
966,129,146.06,0.5110653156237163,28,168.7941176470588,159.12121212121212,109.57575757575758,3410,3314,1724,1892,2329,1937
967,124,146.32,0.5111946418808092,28,169.14705882352942,159.36363636363637,109.75757575757575,3417,3319,1729,1893,2334,1940
968,132,146.57,0.5113017670737531,28,169.5,159.57575757575756,109.93939393939394,3424,3323,1734,1894,2339,1943
969,129,146.84,0.5113865431762463,28,169.85294117647058,159.78787878787878,110.18181818181819,3431,3327,1739,1897,2344,1946
970,125,147.09,0.5114671289686586,28,170.14705882352942,160.0,110.42424242424242,3437,3331,1744,1900,2348,1949
971,136,147.37,0.5115837687453348,28,170.5,160.24242424242425,110.66666666666667,3444,3336,1749,1903,2353,1952
972,142,147.64,0.5117122730967217,28,170.8235294117647,160.4848484848485,110.9090909090909,3451,3341,1754,1906,2357,1955
973,127,147.91,0.5118430126428233,28,171.14705882352942,160.72727272727272,111.15151515151516,3458,3346,1759,1909,2361,1958
974,124,148.18,0.5119165879335943,28,171.44117647058823,160.96969696969697,111.42424242424242,3464,3351,1764,1913,2365,1961
975,147,148.46,0.5119911087161525,28,171.76470588235293,161.21212121212122,111.6969696969697,3470,3356,1769,1917,2370,1964
976,132,148.76,0.5120583490185534,28,172.11764705882354,161.4848484848485,111.96969696969697,3477,3361,1774,1921,2375,1968
977,116,149.04,0.5121645195920559,28,172.44117647058823,161.72727272727272,112.24242424242425,3484,3366,1779,1925,2379,1971
978,128,149.31,0.5122650860625544,28,172.73529411764707,161.96969696969697,112.51515151515152,3490,3371,1784,1929,2383,1974
979,120,149.57,0.5123614361168684,28,173.02941176470588,162.21212121212122,112.75757575757575,3496,3376,1788,1933,2387,1977
980,104,149.82,0.5124696302229342,28,173.3235294117647,162.42424242424244,113.0,3502,3381,1792,1937,2391,1979
981,123,150.05,0.5125978007330889,28,173.58823529411765,162.63636363636363,113.21212121212122,3508,3386,1796,1940,2394,1981
982,113,150.27,0.5127004724828642,28,173.85294117647058,162.8181818181818,113.42424242424242,3514,3390,1800,1943,2397,1983
983,104,150.48,0.5127923976608187,28,174.11764705882354,163.0,113.60606060606061,3520,3394,1803,1946,2400,1985
984,122,150.72,0.5129126857749469,28,174.41176470588235,163.21212121212122,113.81818181818181,3527,3398,1807,1949,2403,1988
985,116,150.96,0.5130339162692104,28,174.7058823529412,163.42424242424244,114.03030303030303,3534,3402,1811,1952,2406,1991
986,114,151.19,0.513164230438521,28,175.0,163.6060606060606,114.24242424242425,3541,3406,1815,1955,2409,1993
987,137,151.44,0.5132857897517169,28,175.2941176470588,163.78787878787878,114.51515151515152,3548,3410,1820,1959,2412,1995
988,140,151.68,0.5134164029535865,28,175.58823529411765,163.96969696969697,114.75757575757575,3555,3414,1825,1962,2415,1997
989,130,151.93,0.513542420851708,28,175.88235294117646,164.1818181818182,115.0,3562,3418,1830,1965,2418,2000
990,129,152.18,0.5136706531738731,28,176.1764705882353,164.3939393939394,115.24242424242425,3569,3422,1835,1968,2421,2003
991,140,152.43,0.5137997769467952,28,176.47058823529412,164.6060606060606,115.48484848484848,3576,3426,1840,1971,2424,2006
992,135,152.69,0.513928220577641,28,176.7941176470588,164.8181818181818,115.72727272727273,3583,3430,1845,1974,2428,2009
993,139,152.95,0.5140588427590717,28,177.11764705882354,165.03030303030303,115.96969696969697,3590,3434,1850,1977,2432,2012
994,148,153.22,0.5142096332071531,28,177.47058823529412,165.24242424242425,116.21212121212122,3598,3438,1855,1980,2436,2015
995,136,153.49,0.5143624991856147,28,177.8235294117647,165.45454545454547,116.45454545454545,3606,3442,1860,1983,2440,2018
996,130,153.76,0.5145161290322581,28,178.1764705882353,165.66666666666666,116.6969696969697,3614,3446,1865,1986,2444,2021
997,140,154.02,0.5146552395792754,28,178.52941176470588,165.87878787878788,116.9090909090909,3622,3450,1869,1989,2448,2024
998,137,154.29,0.5147857929872318,28,178.88235294117646,166.12121212121212,117.12121212121212,3630,3454,1873,1992,2452,2028
999,140,154.56,0.5149120082815736,28,179.2058823529412,166.36363636363637,117.36363636363636,3637,3458,1878,1995,2456,2032
1000,140,154.86,0.5148379181195919,28,179.55882352941177,166.6060606060606,117.66666666666667,3644,3462,1883,2000,2461,2036
