,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
942,112,135.79,0.4893107003461227,28,122.08823529411765,148.63636363636363,137.06060606060606,2855,2778,2574,1949,1296,2127
943,116,135.96,0.48959252721388646,28,122.23529411764706,148.9090909090909,137.15151515151516,2860,2784,2577,1949,1296,2130
944,112,136.12,0.489866294446077,28,122.38235294117646,149.15151515151516,137.24242424242425,2865,2790,2580,1949,1296,2132
945,105,136.28,0.4901394188435574,28,122.52941176470588,149.3939393939394,137.33333333333334,2870,2796,2583,1949,1296,2134
946,110,136.44,0.49041190266783935,28,122.67647058823529,149.63636363636363,137.42424242424244,2875,2802,2586,1949,1296,2136
947,112,136.6,0.49068374816983895,28,122.82352941176471,149.87878787878788,137.5151515151515,2880,2808,2589,1949,1296,2138
948,117,136.76,0.49095642000584966,28,122.97058823529412,150.12121212121212,137.6060606060606,2885,2814,2592,1949,1296,2140
949,119,136.92,0.49122845457201286,28,123.11764705882354,150.36363636363637,137.6969696969697,2890,2820,2595,1949,1296,2142
950,126,137.09,0.4915157925450434,28,123.26470588235294,150.63636363636363,137.78787878787878,2895,2827,2598,1949,1296,2144
951,130,137.26,0.4918024187673029,28,123.41176470588235,150.9090909090909,137.87878787878788,2900,2834,2601,1949,1296,2146
952,134,137.43,0.4920883358800844,28,123.55882352941177,151.1818181818182,137.96969696969697,2905,2841,2604,1949,1296,2148
953,138,137.6,0.4923735465116279,28,123.70588235294117,151.45454545454547,138.06060606060606,2910,2848,2607,1949,1296,2150
954,148,137.77,0.49265805327720114,28,123.8529411764706,151.72727272727272,138.15151515151516,2915,2855,2610,1949,1296,2152
955,149,137.94,0.49294330868493547,28,124.0,152.0,138.24242424242425,2920,2862,2613,1949,1296,2154
956,138,138.11,0.49322786184925055,28,124.1470588235294,152.27272727272728,138.33333333333334,2925,2869,2616,1949,1296,2156
957,141,138.29,0.4935056764769687,28,124.29411764705883,152.54545454545453,138.45454545454547,2930,2876,2619,1950,1296,2158
958,140,138.48,0.49377671865973427,28,124.44117647058823,152.8181818181818,138.6060606060606,2935,2883,2622,1952,1296,2160
959,129,138.68,0.4940034612056533,28,124.61764705882354,153.0909090909091,138.75757575757575,2940,2890,2625,1954,1297,2162
960,133,138.88,0.4942309907834101,28,124.79411764705883,153.36363636363637,138.9090909090909,2945,2897,2628,1956,1298,2164
961,140,139.08,0.49445930399769916,28,124.97058823529412,153.63636363636363,139.06060606060606,2950,2904,2631,1958,1299,2166
962,134,139.29,0.494588987005528,28,125.17647058823529,153.9090909090909,139.21212121212122,2955,2911,2634,1960,1301,2168
963,134,139.5,0.494721146953405,28,125.38235294117646,154.1818181818182,139.36363636363637,2960,2918,2637,1962,1303,2170
964,140,139.71,0.49485434113520865,28,125.58823529411765,154.45454545454547,139.5151515151515,2965,2925,2640,1964,1305,2172
965,128,139.92,0.49498856489422527,28,125.79411764705883,154.72727272727272,139.66666666666666,2970,2932,2643,1966,1307,2174
966,131,140.13,0.49512809534004143,28,126.0,155.0,139.8181818181818,2975,2939,2646,1968,1309,2176
967,131,140.34,0.4952700584295283,28,126.20588235294117,155.27272727272728,139.96969696969697,2980,2946,2649,1970,1311,2178
968,116,140.55,0.4954172892209179,28,126.41176470588235,155.54545454545453,140.12121212121212,2985,2953,2652,1972,1313,2180
969,125,140.76,0.49556692242114236,28,126.61764705882354,155.8181818181818,140.27272727272728,2990,2960,2655,1974,1315,2182
970,128,140.97,0.49571894729375043,28,126.82352941176471,156.0909090909091,140.42424242424244,2995,2967,2658,1976,1317,2184
971,122,141.18,0.49587476979742173,28,127.02941176470588,156.36363636363637,140.57575757575756,3000,2974,2661,1978,1319,2186
972,114,141.38,0.4960475314754562,28,127.23529411764706,156.63636363636363,140.6969696969697,3005,2981,2664,1979,1321,2188
973,112,141.58,0.49622404294391864,28,127.44117647058823,156.9090909090909,140.8181818181818,3010,2988,2667,1980,1323,2190
974,122,141.78,0.4964748201438849,28,127.61764705882354,157.1818181818182,140.96969696969697,3015,2995,2670,1982,1324,2192
975,119,141.99,0.49672160011268396,28,127.79411764705883,157.45454545454547,141.15151515151516,3020,3002,2673,1985,1325,2194
976,115,142.21,0.49687152802193935,28,128.0,157.72727272727272,141.33333333333334,3025,3009,2676,1988,1327,2196
977,104,142.41,0.49709781616459514,28,128.14705882352942,158.0,141.5151515151515,3029,3016,2679,1991,1328,2198
978,105,142.61,0.4973262744548068,28,128.2941176470588,158.27272727272728,141.6969696969697,3033,3023,2682,1994,1329,2200
979,100,142.81,0.49755829423709824,28,128.44117647058823,158.54545454545453,141.87878787878788,3037,3030,2685,1997,1330,2202
980,92,143.01,0.4977924620655898,28,128.58823529411765,158.8181818181818,142.06060606060606,3041,3037,2688,2000,1331,2204
981,93,143.21,0.49802737239019623,28,128.73529411764707,159.0909090909091,142.24242424242425,3045,3044,2691,2003,1332,2206
982,89,143.4,0.4982733612273361,28,128.88235294117646,159.36363636363637,142.3939393939394,3049,3051,2694,2005,1333,2208
983,93,143.57,0.49852267186738175,28,129.0,159.63636363636363,142.5151515151515,3053,3058,2696,2007,1333,2210
984,102,143.75,0.4988,28,129.14705882352942,159.9090909090909,142.63636363636363,3057,3065,2699,2008,1334,2212
985,108,143.93,0.4991072048912666,28,129.26470588235293,160.1818181818182,142.78787878787878,3061,3072,2703,2009,1334,2214
986,104,144.12,0.49938800999167365,28,129.38235294117646,160.45454545454547,142.96969696969697,3065,3079,2707,2011,1334,2216
987,119,144.3,0.49968953568953567,28,129.52941176470588,160.72727272727272,143.0909090909091,3070,3086,2710,2012,1334,2218
988,125,144.48,0.49999169435215945,28,129.6764705882353,161.0,143.21212121212122,3075,3093,2713,2013,1334,2220
989,117,144.68,0.5002985899917058,28,129.8235294117647,161.3030303030303,143.36363636363637,3080,3100,2717,2014,1334,2223
990,112,144.88,0.5006046383213694,28,129.97058823529412,161.6060606060606,143.5151515151515,3085,3107,2721,2015,1334,2226
991,118,145.09,0.5008884140878076,28,130.11764705882354,161.9090909090909,143.6969696969697,3090,3114,2725,2017,1334,2229
992,115,145.3,0.5011741225051618,28,130.26470588235293,162.21212121212122,143.87878787878788,3095,3121,2729,2019,1334,2232
993,106,145.51,0.5014603807298468,28,130.41176470588235,162.5151515151515,144.06060606060606,3100,3128,2733,2021,1334,2235
994,113,145.71,0.5017411296410679,28,130.55882352941177,162.8181818181818,144.21212121212122,3105,3135,2736,2023,1334,2238
995,105,145.91,0.5019662805839216,28,130.73529411764707,163.12121212121212,144.33333333333334,3110,3142,2738,2025,1335,2241
996,108,146.12,0.5022105119080208,28,130.91176470588235,163.42424242424244,144.4848484848485,3115,3149,2741,2027,1336,2244
997,105,146.33,0.5024567757807695,28,131.08823529411765,163.72727272727272,144.63636363636363,3120,3156,2744,2029,1337,2247
998,105,146.54,0.502703698648833,28,131.26470588235293,164.03030303030303,144.78787878787878,3125,3163,2747,2031,1338,2250
999,108,146.75,0.502917206132879,28,131.44117647058823,164.36363636363637,144.9090909090909,3130,3170,2749,2033,1339,2254
1000,108,146.96,0.5031314643440392,28,131.61764705882354,164.6969696969697,145.03030303030303,3135,3177,2751,2035,1340,2258
