,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
932,136,133.84,0.576232815301853,28,147.61764705882354,125.06060606060606,128.42424242424244,3036,2099,2993,1245,1983,2028
933,144,134.03,0.576538834589271,28,147.85294117647058,125.24242424242425,128.57575757575756,3041,2103,2997,1246,1986,2030
934,151,134.23,0.5768628473515608,28,148.08823529411765,125.42424242424242,128.75757575757575,3046,2107,3002,1247,1989,2032
935,140,134.43,0.577185896005356,28,148.3235294117647,125.60606060606061,128.93939393939394,3051,2111,3007,1248,1992,2034
936,144,134.63,0.5775079848473594,28,148.55882352941177,125.78787878787878,129.12121212121212,3056,2115,3012,1249,1995,2036
937,146,134.82,0.5778118973446076,28,148.7941176470588,125.96969696969697,129.27272727272728,3061,2119,3016,1250,1998,2038
938,141,135.02,0.5781336098355799,28,149.02941176470588,126.15151515151516,129.45454545454547,3066,2123,3021,1251,2001,2040
939,148,135.22,0.5784543706552285,28,149.26470588235293,126.33333333333333,129.63636363636363,3071,2127,3026,1252,2004,2042
940,146,135.42,0.5787756609068084,28,149.5,126.51515151515152,129.8181818181818,3076,2131,3031,1253,2007,2044
941,139,135.61,0.5790775016591696,28,149.73529411764707,126.6969696969697,129.96969696969697,3081,2135,3035,1254,2010,2046
942,149,135.81,0.5793969516235918,28,149.97058823529412,126.87878787878788,130.15151515151516,3086,2139,3040,1255,2013,2048
943,150,136.01,0.5797154620983751,28,150.2058823529412,127.06060606060606,130.33333333333334,3091,2143,3045,1256,2016,2050
944,135,136.22,0.5800337689032448,28,150.44117647058823,127.27272727272727,130.5151515151515,3096,2147,3050,1257,2019,2053
945,142,136.42,0.5803327957777452,28,150.6764705882353,127.48484848484848,130.66666666666666,3101,2151,3054,1258,2022,2056
946,148,136.63,0.5805335577837957,28,150.91176470588235,127.72727272727273,130.8181818181818,3106,2155,3058,1259,2025,2060
947,133,136.84,0.5807366267173341,28,151.14705882352942,127.96969696969697,130.96969696969697,3111,2159,3062,1260,2028,2064
948,136,137.05,0.5809449106165633,28,151.38235294117646,128.21212121212122,131.12121212121212,3116,2163,3066,1261,2031,2068
949,136,137.26,0.5811540142794697,28,151.61764705882354,128.45454545454547,131.27272727272728,3121,2167,3070,1262,2034,2072
950,127,137.47,0.5813639339492253,28,151.85294117647058,128.6969696969697,131.42424242424244,3126,2171,3074,1263,2037,2076
951,130,137.68,0.5815775711795468,28,152.08823529411765,128.93939393939394,131.57575757575756,3131,2175,3078,1264,2040,2080
952,127,137.89,0.5818050620059467,28,152.3235294117647,129.15151515151516,131.75757575757575,3136,2179,3083,1265,2043,2083
953,132,138.11,0.5819803055535443,28,152.55882352941177,129.3939393939394,131.93939393939394,3141,2183,3088,1266,2046,2087
954,128,138.33,0.5821622207764042,28,152.7941176470588,129.63636363636363,132.12121212121212,3146,2187,3093,1267,2049,2091
955,133,138.55,0.5823522194153735,28,153.02941176470588,129.87878787878788,132.3030303030303,3151,2191,3098,1268,2052,2095
956,126,138.77,0.5825488217914535,28,153.26470588235293,130.12121212121212,132.4848484848485,3156,2195,3103,1269,2055,2099
957,131,138.99,0.5827491186416289,28,153.5,130.36363636363637,132.66666666666666,3161,2199,3108,1270,2058,2103
958,131,139.2,0.582941091954023,28,153.73529411764707,130.6060606060606,132.8181818181818,3166,2203,3112,1271,2061,2107
959,113,139.41,0.5831425292303278,28,153.97058823529412,130.84848484848484,132.96969696969697,3171,2207,3116,1272,2064,2111
960,122,139.62,0.5833562526858617,28,154.2058823529412,131.0909090909091,133.12121212121212,3176,2211,3120,1273,2067,2115
961,121,139.84,0.5835941075514874,28,154.44117647058823,131.33333333333334,133.3030303030303,3181,2215,3125,1274,2070,2119
962,108,140.06,0.5838340711123804,28,154.6764705882353,131.57575757575756,133.4848484848485,3186,2219,3130,1275,2073,2123
963,108,140.27,0.5840714336636487,28,154.88235294117646,131.8181818181818,133.66666666666666,3190,2223,3135,1276,2076,2127
964,105,140.48,0.5843023917995445,28,155.11764705882354,132.06060606060606,133.8181818181818,3195,2227,3139,1277,2079,2131
965,98,140.7,0.5845529495380242,28,155.35294117647058,132.3030303030303,134.0,3200,2231,3144,1278,2082,2135
966,98,140.91,0.584788162657015,28,155.58823529411765,132.5151515151515,134.1818181818182,3205,2234,3149,1279,2085,2139
967,105,141.11,0.5850124016724542,28,155.8235294117647,132.75757575757575,134.3030303030303,3210,2238,3152,1280,2088,2143
968,97,141.31,0.585248743896398,28,156.02941176470588,133.0,134.45454545454547,3214,2242,3156,1281,2091,2147
969,99,141.5,0.5854798586572438,28,156.23529411764707,133.24242424242425,134.57575757575756,3218,2246,3160,1281,2094,2151
970,105,141.71,0.5856121656904947,28,156.47058823529412,133.5151515151515,134.6969696969697,3223,2251,3164,1281,2097,2155
971,94,141.91,0.5857339158621662,28,156.7058823529412,133.78787878787878,134.78787878787878,3228,2256,3167,1281,2100,2159
972,88,142.12,0.5858753166338305,28,156.94117647058823,134.06060606060606,134.9090909090909,3233,2261,3171,1281,2103,2163
973,113,142.32,0.5860146149522203,28,157.14705882352942,134.33333333333334,135.03030303030303,3237,2266,3175,1281,2106,2167
974,97,142.54,0.586176511856321,28,157.38235294117646,134.6060606060606,135.1818181818182,3242,2271,3180,1281,2109,2171
975,88,142.75,0.586446935201401,28,157.61764705882354,134.84848484848484,135.33333333333334,3247,2275,3185,1281,2112,2175
976,108,142.94,0.5867175038477683,28,157.85294117647058,135.06060606060606,135.45454545454547,3252,2279,3189,1281,2115,2178
977,102,143.15,0.5868732099196646,28,158.08823529411765,135.33333333333334,135.57575757575756,3257,2284,3193,1281,2118,2182
978,98,143.37,0.5871486363953408,28,158.3235294117647,135.57575757575756,135.75757575757575,3262,2288,3198,1282,2121,2186
979,98,143.58,0.5874118958072154,28,158.55882352941177,135.8181818181818,135.9090909090909,3267,2292,3202,1283,2124,2190
980,96,143.78,0.5876617053832244,28,158.7941176470588,136.06060606060606,136.03030303030303,3272,2296,3205,1284,2127,2194
981,94,143.98,0.5879205445200723,28,159.02941176470588,136.27272727272728,136.1818181818182,3277,2299,3209,1285,2130,2198
982,93,144.17,0.5881716029687175,28,159.23529411764707,136.4848484848485,136.33333333333334,3281,2302,3213,1286,2133,2202
983,88,144.37,0.5884304218327907,28,159.47058823529412,136.6969696969697,136.4848484848485,3286,2305,3217,1287,2136,2206
984,87,144.56,0.5885694521306032,28,159.7058823529412,136.93939393939394,136.57575757575756,3291,2309,3220,1287,2139,2210
985,80,144.75,0.5888269430051813,28,159.94117647058823,137.15151515151516,136.6969696969697,3296,2312,3224,1287,2142,2214
986,76,144.94,0.5890892783220643,28,160.14705882352942,137.36363636363637,136.84848484848484,3300,2315,3229,1287,2145,2218
987,79,145.12,0.5893384785005512,28,160.35294117647058,137.57575757575756,136.96969696969697,3304,2318,3233,1287,2148,2222
988,83,145.26,0.5895373812474184,28,160.52941176470588,137.75757575757575,137.03030303030303,3308,2321,3235,1287,2150,2225
989,85,145.42,0.5897648191445468,28,160.73529411764707,137.93939393939394,137.12121212121212,3313,2324,3238,1287,2152,2228
990,91,145.6,0.590010989010989,28,160.94117647058823,138.15151515151516,137.24242424242425,3318,2327,3242,1287,2154,2232
991,83,145.77,0.5902524524936544,28,161.14705882352942,138.33333333333334,137.36363636363637,3323,2330,3246,1287,2156,2235
992,77,145.95,0.5904385063377869,28,161.3235294117647,138.57575757575756,137.4848484848485,3327,2334,3250,1287,2158,2239
993,92,146.13,0.5906733730240198,28,161.52941176470588,138.8181818181818,137.57575757575756,3332,2338,3253,1287,2160,2243
994,95,146.31,0.5909076618139566,28,161.73529411764707,139.06060606060606,137.66666666666666,3337,2342,3256,1287,2162,2247
995,80,146.49,0.5911413748378729,28,161.94117647058823,139.3030303030303,137.75757575757575,3342,2346,3259,1287,2164,2251
996,97,146.68,0.5913894191437142,28,162.14705882352942,139.54545454545453,137.87878787878788,3347,2350,3263,1287,2166,2255
997,87,146.87,0.591638183427521,28,162.35294117647058,139.78787878787878,138.0,3352,2354,3267,1287,2168,2259
998,73,147.04,0.5918443960826986,28,162.55882352941177,140.03030303030303,138.06060606060606,3357,2358,3269,1287,2170,2263
999,93,147.2,0.5920353260869565,28,162.76470588235293,140.27272727272728,138.0909090909091,3362,2362,3270,1287,2172,2267
1000,91,147.37,0.5922419759788288,28,162.97058823529412,140.5151515151515,138.15151515151516,3367,2366,3272,1287,2174,2271
