,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
932,43,144.79,0.5106354029974446,28,127.29411764705883,135.75757575757575,171.84848484848484,2751,1980,3507,2164,1577,2500
933,46,144.88,0.5106929872998344,28,127.38235294117646,135.8181818181818,171.96969696969697,2753,1981,3509,2166,1578,2501
934,46,144.97,0.5107573980823619,28,127.47058823529412,135.87878787878788,172.0909090909091,2755,1982,3511,2168,1579,2502
935,43,145.06,0.5108244864194126,28,127.55882352941177,135.93939393939394,172.21212121212122,2757,1983,3513,2170,1580,2503
936,46,145.15,0.5108928694454012,28,127.6470588235294,136.0,172.33333333333334,2759,1984,3515,2172,1581,2504
937,46,145.24,0.5109652988157533,28,127.73529411764706,136.06060606060606,172.45454545454547,2761,1985,3517,2174,1582,2505
938,43,145.33,0.5110417670130049,28,127.82352941176471,136.12121212121212,172.57575757575756,2763,1986,3519,2176,1583,2506
939,46,145.42,0.5111236418649429,28,127.91176470588235,136.1818181818182,172.6969696969697,2765,1987,3521,2178,1584,2507
940,46,145.51,0.5112067899113463,28,128.0,136.24242424242425,172.8181818181818,2767,1988,3523,2180,1585,2508
941,43,145.6,0.5112912087912087,28,128.08823529411765,136.3030303030303,172.93939393939394,2769,1989,3525,2182,1586,2509
942,46,145.69,0.5113823872606218,28,128.1764705882353,136.36363636363637,173.06060606060606,2771,1990,3527,2184,1587,2510
943,46,145.78,0.511474825078886,28,128.26470588235293,136.42424242424244,173.1818181818182,2773,1991,3529,2186,1588,2511
944,43,145.87,0.5115685199149929,28,128.35294117647058,136.4848484848485,173.3030303030303,2775,1992,3531,2188,1589,2512
945,46,145.96,0.5116648396821047,28,128.44117647058823,136.54545454545453,173.42424242424244,2777,1993,3533,2190,1590,2513
946,46,146.05,0.511762410133516,28,128.52941176470588,136.6060606060606,173.54545454545453,2779,1994,3535,2192,1591,2514
947,43,146.14,0.5118625975092378,28,128.61764705882354,136.66666666666666,173.66666666666666,2781,1995,3537,2194,1592,2515
948,46,146.23,0.5119653969773644,28,128.7058823529412,136.72727272727272,173.78787878787878,2783,1996,3539,2196,1593,2516
949,46,146.32,0.5120680699835976,28,128.7941176470588,136.78787878787878,173.9090909090909,2785,1997,3541,2198,1594,2517
950,43,146.41,0.5121706167611503,28,128.88235294117646,136.84848484848484,174.03030303030303,2787,1998,3543,2200,1595,2518
951,46,146.5,0.5122744027303754,28,128.97058823529412,136.9090909090909,174.15151515151516,2789,1999,3545,2202,1596,2519
952,46,146.59,0.512379425608841,28,129.05882352941177,136.96969696969697,174.27272727272728,2791,2000,3547,2204,1597,2520
953,43,146.68,0.5124843196073084,28,129.14705882352942,137.03030303030303,174.3939393939394,2793,2001,3549,2206,1598,2521
954,46,146.77,0.5125904476391633,28,129.23529411764707,137.0909090909091,174.5151515151515,2795,2002,3551,2208,1599,2522
955,46,146.86,0.5126991692768623,28,129.3235294117647,137.15151515151516,174.63636363636363,2797,2003,3553,2210,1600,2523
956,43,146.95,0.5128091187478734,28,129.41176470588235,137.21212121212122,174.75757575757575,2799,2004,3555,2212,1601,2524
957,46,147.04,0.5129216539717084,28,129.5,137.27272727272728,174.87878787878788,2801,2005,3557,2214,1602,2525
958,46,147.13,0.5130340515190648,28,129.58823529411765,137.33333333333334,175.0,2803,2006,3559,2216,1603,2526
959,43,147.22,0.5131476701535117,28,129.6764705882353,137.3939393939394,175.12121212121212,2805,2007,3561,2218,1604,2527
960,46,147.31,0.513262507636956,28,129.76470588235293,137.45454545454547,175.24242424242425,2807,2008,3563,2220,1605,2528
961,46,147.4,0.5133785617367707,28,129.85294117647058,137.5151515151515,175.36363636363637,2809,2009,3565,2222,1606,2529
962,43,147.49,0.5134971862499152,28,129.94117647058823,137.57575757575756,175.4848484848485,2811,2010,3567,2224,1607,2530
963,46,147.58,0.5136156660794146,28,130.02941176470588,137.63636363636363,175.6060606060606,2813,2011,3569,2226,1608,2531
964,46,147.67,0.5137353558610416,28,130.11764705882354,137.6969696969697,175.72727272727272,2815,2012,3571,2228,1609,2532
965,43,147.76,0.5138562533838658,28,130.2058823529412,137.75757575757575,175.84848484848484,2817,2013,3573,2230,1610,2533
966,46,147.85,0.5139783564423402,28,130.2941176470588,137.8181818181818,175.96969696969697,2819,2014,3575,2232,1611,2534
967,46,147.94,0.514101662836285,28,130.38235294117646,137.87878787878788,176.0909090909091,2821,2015,3577,2234,1612,2535
968,43,148.03,0.5142261703708708,28,130.47058823529412,137.93939393939394,176.21212121212122,2823,2016,3579,2236,1613,2536
969,46,148.12,0.5143532271131516,28,130.55882352941177,138.0,176.33333333333334,2825,2017,3581,2238,1614,2537
970,46,148.21,0.5144801295459146,28,130.64705882352942,138.06060606060606,176.45454545454547,2827,2018,3583,2240,1615,2538
971,43,148.3,0.5146082265677681,28,130.73529411764707,138.12121212121212,176.57575757575756,2829,2019,3585,2242,1616,2539
972,46,148.39,0.5147361682054047,28,130.8235294117647,138.1818181818182,176.6969696969697,2831,2020,3587,2244,1617,2540
973,46,148.48,0.5148639547413792,28,130.91176470588235,138.24242424242425,176.8181818181818,2833,2021,3589,2246,1618,2541
974,43,148.57,0.5149942787911422,28,131.0,138.3030303030303,176.93939393939394,2835,2022,3591,2248,1619,2542
975,46,148.66,0.5151244450423785,28,131.08823529411765,138.36363636363637,177.06060606060606,2837,2023,3593,2250,1620,2543
976,46,148.75,0.5152544537815126,28,131.1764705882353,138.42424242424244,177.1818181818182,2839,2024,3595,2252,1621,2544
977,43,148.84,0.5153843052942757,28,131.26470588235293,138.4848484848485,177.3030303030303,2841,2025,3597,2254,1622,2545
978,46,148.93,0.5155139998657087,28,131.35294117647058,138.54545454545453,177.42424242424244,2843,2026,3599,2256,1623,2546
979,46,149.02,0.515644879881895,28,131.44117647058823,138.6060606060606,177.54545454545453,2845,2027,3601,2258,1624,2547
980,43,149.11,0.5157756019046341,28,131.52941176470588,138.66666666666666,177.66666666666666,2847,2028,3603,2260,1625,2548
981,46,149.2,0.5159075067024128,28,131.61764705882354,138.72727272727272,177.78787878787878,2849,2029,3605,2262,1626,2549
982,46,149.29,0.5160392524616518,28,131.7058823529412,138.78787878787878,177.9090909090909,2851,2030,3607,2264,1627,2550
983,43,149.38,0.5161708394698086,28,131.7941176470588,138.84848484848484,178.03030303030303,2853,2031,3609,2266,1628,2551
984,46,149.47,0.5163022680136482,28,131.88235294117646,138.9090909090909,178.15151515151516,2855,2032,3611,2268,1629,2552
985,46,149.56,0.5164348756351965,28,131.97058823529412,138.96969696969697,178.27272727272728,2857,2033,3613,2270,1630,2553
986,43,149.65,0.51656866020715,28,132.05882352941177,139.03030303030303,178.3939393939394,2859,2034,3615,2272,1631,2554
987,46,149.74,0.5167036196073194,28,132.14705882352942,139.0909090909091,178.5151515151515,2861,2035,3617,2274,1632,2555
988,46,149.83,0.5168397517186144,28,132.23529411764707,139.15151515151516,178.63636363636363,2863,2036,3619,2276,1633,2556
989,43,149.92,0.5169757203842049,28,132.3235294117647,139.21212121212122,178.75757575757575,2865,2037,3621,2278,1634,2557
990,46,150.01,0.5171115258982735,28,132.41176470588235,139.27272727272728,178.87878787878788,2867,2038,3623,2280,1635,2558
991,46,150.1,0.5172471685542971,28,132.5,139.33333333333334,179.0,2869,2039,3625,2282,1636,2559
992,43,150.19,0.5173826486450497,28,132.58823529411765,139.3939393939394,179.12121212121212,2871,2040,3627,2284,1637,2560
993,46,150.28,0.5175179664626032,28,132.6764705882353,139.45454545454547,179.24242424242425,2873,2041,3629,2286,1638,2561
994,46,150.37,0.5176531222983308,28,132.76470588235293,139.5151515151515,179.36363636363637,2875,2042,3631,2288,1639,2562
995,43,150.46,0.5177894456998537,28,132.85294117647058,139.57575757575756,179.4848484848485,2877,2043,3633,2290,1640,2563
996,46,150.55,0.5179256061109266,28,132.94117647058823,139.63636363636363,179.6060606060606,2879,2044,3635,2292,1641,2564
997,46,150.64,0.5180616038236856,28,133.02941176470588,139.6969696969697,179.72727272727272,2881,2045,3637,2294,1642,2565
998,43,150.73,0.5181974391295694,28,133.11764705882354,139.75757575757575,179.84848484848484,2883,2046,3639,2296,1643,2566
999,46,150.82,0.5183331123193211,28,133.2058823529412,139.8181818181818,179.96969696969697,2885,2047,3641,2298,1644,2567
1000,46,150.91,0.5184686236829898,28,133.2941176470588,139.87878787878788,180.0909090909091,2887,2048,3643,2300,1645,2568
