,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
934,31,91.42,0.401159483701597,28,91.20588235294117,94.93939393939394,88.12121212121212,1591,1691,1414,1494,1510,1442
935,35,91.47,0.40138515360227395,28,91.23529411764706,95.0,88.18181818181819,1592,1692,1416,1494,1510,1443
936,33,91.52,0.40161057692307695,28,91.26470588235294,95.06060606060606,88.24242424242425,1593,1693,1418,1494,1510,1444
937,31,91.57,0.4018357540679262,28,91.29411764705883,95.12121212121212,88.3030303030303,1594,1694,1420,1494,1510,1445
938,28,91.63,0.40207028265851796,28,91.32352941176471,95.18181818181819,88.39393939393939,1595,1695,1422,1495,1510,1446
939,28,91.69,0.40230450430799436,28,91.3529411764706,95.24242424242425,88.48484848484848,1596,1696,1424,1496,1510,1447
940,26,91.74,0.4025288859821234,28,91.38235294117646,95.3030303030303,88.54545454545455,1597,1697,1426,1496,1510,1448
941,24,91.79,0.4027552020917311,28,91.41176470588235,95.36363636363636,88.60606060606061,1598,1698,1428,1496,1510,1449
942,24,91.85,0.40299292324442026,28,91.44117647058823,95.42424242424242,88.6969696969697,1599,1699,1430,1497,1510,1450
943,21,91.91,0.40323251006419325,28,91.47058823529412,95.48484848484848,88.78787878787878,1600,1700,1432,1498,1510,1451
944,19,91.96,0.4034623749456286,28,91.5,95.54545454545455,88.84848484848484,1601,1701,1434,1498,1510,1452
945,21,92.0,0.40365,28,91.52941176470588,95.57575757575758,88.9090909090909,1602,1702,1436,1498,1510,1452
946,20,92.04,0.4038374619730552,28,91.55882352941177,95.60606060606061,88.96969696969697,1603,1703,1438,1498,1510,1452
947,19,92.08,0.40402476107732405,28,91.58823529411765,95.63636363636364,89.03030303030303,1604,1704,1440,1498,1510,1452
948,21,92.12,0.40421189752496745,28,91.61764705882354,95.66666666666667,89.0909090909091,1605,1705,1442,1498,1510,1452
949,23,92.16,0.40439887152777776,28,91.6470588235294,95.6969696969697,89.15151515151516,1606,1706,1444,1498,1510,1452
950,21,92.21,0.4046361565990674,28,91.70588235294117,95.72727272727273,89.21212121212122,1608,1707,1446,1498,1510,1452
951,22,92.26,0.4048753522653371,28,91.76470588235294,95.75757575757575,89.27272727272727,1610,1708,1448,1498,1510,1452
952,20,92.31,0.4051164554219478,28,91.82352941176471,95.78787878787878,89.33333333333333,1612,1709,1450,1498,1510,1452
953,19,92.35,0.405306984298863,28,91.8529411764706,95.81818181818181,89.39393939393939,1613,1710,1452,1498,1510,1452
954,24,92.39,0.40549951293430025,28,91.88235294117646,95.84848484848484,89.45454545454545,1614,1711,1454,1498,1510,1452
955,25,92.44,0.4057421029857205,28,91.94117647058823,95.87878787878788,89.51515151515152,1616,1712,1456,1498,1510,1452
956,25,92.5,0.4060454054054054,28,92.0,95.93939393939394,89.57575757575758,1618,1714,1458,1498,1510,1452
957,27,92.57,0.4062450037809226,28,92.05882352941177,96.03030303030303,89.63636363636364,1620,1716,1460,1498,1510,1453
958,26,92.64,0.4064486183074266,28,92.11764705882354,96.12121212121212,89.6969696969697,1622,1718,1462,1498,1510,1454
959,23,92.7,0.4066127292340884,28,92.1470588235294,96.21212121212122,89.75757575757575,1623,1720,1464,1498,1510,1455
960,24,92.75,0.4067288409703504,28,92.17647058823529,96.27272727272727,89.81818181818181,1624,1721,1466,1498,1510,1456
961,22,92.8,0.4068469827586207,28,92.20588235294117,96.33333333333333,89.87878787878788,1625,1722,1468,1498,1510,1457
962,20,92.85,0.40696930533117937,28,92.23529411764706,96.39393939393939,89.93939393939394,1626,1723,1470,1498,1510,1458
963,21,92.9,0.40709364908503765,28,92.26470588235294,96.45454545454545,90.0,1627,1724,1472,1498,1510,1459
964,20,92.94,0.4072864213471057,28,92.29411764705883,96.48484848484848,90.06060606060606,1628,1725,1474,1498,1510,1459
965,19,92.98,0.4074790277479028,28,92.32352941176471,96.51515151515152,90.12121212121212,1629,1726,1476,1498,1510,1459
966,21,93.02,0.4076714685013975,28,92.3529411764706,96.54545454545455,90.18181818181819,1630,1727,1478,1498,1510,1459
967,20,93.06,0.40786589297227593,28,92.38235294117646,96.57575757575758,90.24242424242425,1631,1728,1480,1498,1510,1459
968,19,93.1,0.40806015037593985,28,92.41176470588235,96.60606060606061,90.3030303030303,1632,1729,1482,1498,1510,1459
969,21,93.14,0.40825424092763585,28,92.44117647058823,96.63636363636364,90.36363636363636,1633,1730,1484,1498,1510,1459
970,20,93.18,0.4084503112255849,28,92.47058823529412,96.66666666666667,90.42424242424242,1634,1731,1486,1498,1510,1459
971,19,93.22,0.40864621325895734,28,92.5,96.6969696969697,90.48484848484848,1635,1732,1488,1498,1510,1459
972,21,93.26,0.40884194724426337,28,92.52941176470588,96.72727272727273,90.54545454545455,1636,1733,1490,1498,1510,1459
973,23,93.3,0.409037513397642,28,92.55882352941177,96.75757575757575,90.60606060606061,1637,1734,1492,1498,1510,1459
974,27,93.35,0.40924584895554367,28,92.58823529411765,96.81818181818181,90.66666666666667,1638,1736,1494,1498,1510,1459
975,34,93.4,0.4094539614561028,28,92.61764705882354,96.87878787878788,90.72727272727273,1639,1738,1496,1498,1510,1459
976,37,93.46,0.4096640273913974,28,92.6470588235294,96.96969696969697,90.78787878787878,1640,1740,1498,1498,1510,1460
977,40,93.52,0.4098759623609923,28,92.67647058823529,97.06060606060606,90.84848484848484,1641,1742,1500,1498,1510,1461
978,40,93.58,0.4100918999786279,28,92.70588235294117,97.15151515151516,90.9090909090909,1642,1744,1502,1498,1510,1462
979,46,93.64,0.4103096967108073,28,92.73529411764706,97.24242424242425,90.96969696969697,1643,1746,1504,1498,1510,1463
980,49,93.7,0.4105293489861259,28,92.76470588235294,97.33333333333333,91.03030303030303,1644,1748,1506,1498,1510,1464
981,49,93.76,0.41075298634812285,28,92.79411764705883,97.42424242424242,91.0909090909091,1645,1750,1508,1498,1510,1465
982,49,93.82,0.4109784694095076,28,92.82352941176471,97.51515151515152,91.15151515151516,1646,1752,1510,1498,1510,1466
983,49,93.88,0.4112036642522369,28,92.8529411764706,97.60606060606061,91.21212121212122,1647,1754,1512,1498,1510,1467
984,58,93.94,0.4114285714285715,28,92.88235294117646,97.6969696969697,91.27272727272727,1648,1756,1514,1498,1510,1468
985,55,94.0,0.4116531914893617,28,92.91176470588235,97.78787878787878,91.33333333333333,1649,1758,1516,1498,1510,1469
986,49,94.06,0.4118775249840527,28,92.94117647058823,97.87878787878788,91.39393939393939,1650,1760,1518,1498,1510,1470
987,55,94.12,0.41210369740756486,28,92.97058823529412,97.96969696969697,91.45454545454545,1651,1762,1520,1498,1510,1471
988,52,94.18,0.41232958165215544,28,93.0,98.06060606060606,91.51515151515152,1652,1764,1522,1498,1510,1472
989,48,94.25,0.41254641909814327,28,93.02941176470588,98.15151515151516,91.60606060606061,1653,1766,1524,1499,1510,1473
990,47,94.32,0.4127650551314674,28,93.05882352941177,98.24242424242425,91.6969696969697,1654,1768,1526,1500,1510,1474
991,43,94.39,0.4129854857506092,28,93.08823529411765,98.33333333333333,91.78787878787878,1655,1770,1528,1501,1510,1475
992,42,94.46,0.4132098242642388,28,93.11764705882354,98.42424242424242,91.87878787878788,1656,1772,1530,1502,1510,1476
993,38,94.53,0.41343383052999044,28,93.1470588235294,98.51515151515152,91.96969696969697,1657,1774,1532,1503,1510,1477
994,37,94.6,0.4136575052854123,28,93.17647058823529,98.60606060606061,92.06060606060606,1658,1776,1534,1504,1510,1478
995,45,94.67,0.41388084926587093,28,93.20588235294117,98.6969696969697,92.15151515151516,1659,1778,1536,1505,1510,1479
996,44,94.74,0.41410597424530293,28,93.23529411764706,98.78787878787878,92.24242424242425,1660,1780,1538,1506,1510,1480
997,40,94.81,0.41433287627887355,28,93.26470588235294,98.87878787878788,92.33333333333333,1661,1782,1540,1507,1510,1481
998,45,94.88,0.41455944350758855,28,93.29411764705883,98.96969696969697,92.42424242424242,1662,1784,1542,1508,1510,1482
999,38,94.95,0.4147856766719326,28,93.32352941176471,99.06060606060606,92.51515151515152,1663,1786,1544,1509,1510,1483
1000,37,95.02,0.4150115765102084,28,93.3529411764706,99.15151515151516,92.60606060606061,1664,1788,1546,1510,1510,1484
