,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
936,34,123.01,0.4820429233395659,28,106.11764705882354,152.57575757575756,110.84848484848484,1763,2675,1995,1663,1845,2360
937,26,123.09,0.4821602079779024,28,106.17647058823529,152.6969696969697,110.9090909090909,1764,2678,1997,1663,1846,2361
938,30,123.17,0.48227734026142727,28,106.23529411764706,152.8181818181818,110.96969696969697,1765,2681,1999,1663,1847,2362
939,23,123.24,0.4823937033430704,28,106.29411764705883,152.9090909090909,111.03030303030303,1766,2684,2001,1663,1848,2362
940,17,123.3,0.4824914841849149,28,106.3529411764706,152.96969696969697,111.0909090909091,1767,2686,2003,1663,1849,2362
941,24,123.35,0.4825804620997162,28,106.41176470588235,153.03030303030303,111.12121212121212,1768,2688,2004,1663,1850,2362
942,20,123.39,0.4826541859145798,28,106.44117647058823,153.0909090909091,111.15151515151516,1769,2690,2005,1663,1850,2362
943,16,123.43,0.4827294822976586,28,106.47058823529412,153.15151515151516,111.18181818181819,1770,2692,2006,1663,1850,2362
944,24,123.47,0.4828063497205799,28,106.5,153.21212121212122,111.21212121212122,1771,2694,2007,1663,1850,2362
945,20,123.51,0.4828831673548701,28,106.52941176470588,153.27272727272728,111.24242424242425,1772,2696,2008,1663,1850,2362
946,16,123.55,0.4829599352488871,28,106.55882352941177,153.33333333333334,111.27272727272727,1773,2698,2009,1663,1850,2362
947,24,123.59,0.48303988995873454,28,106.58823529411765,153.3939393939394,111.3030303030303,1774,2700,2010,1663,1850,2362
948,20,123.63,0.4831197929305185,28,106.61764705882354,153.45454545454547,111.33333333333333,1775,2702,2011,1663,1850,2362
949,16,123.67,0.48320126142152503,28,106.6470588235294,153.5151515151515,111.36363636363636,1776,2704,2012,1663,1850,2362
950,24,123.71,0.4832826772290033,28,106.67647058823529,153.57575757575756,111.39393939393939,1777,2706,2013,1663,1850,2362
951,20,123.75,0.48336565656565655,28,106.70588235294117,153.63636363636363,111.42424242424242,1778,2708,2014,1663,1850,2362
952,16,123.79,0.4834485822764359,28,106.73529411764706,153.6969696969697,111.45454545454545,1779,2710,2015,1663,1850,2362
953,24,123.83,0.4835314544133086,28,106.76470588235294,153.75757575757575,111.48484848484848,1780,2712,2016,1663,1850,2362
954,20,123.87,0.48361427302817467,28,106.79411764705883,153.8181818181818,111.51515151515152,1781,2714,2017,1663,1850,2362
955,16,123.91,0.4836970381728674,28,106.82352941176471,153.87878787878788,111.54545454545455,1782,2716,2018,1663,1850,2362
956,24,123.95,0.4837797498991529,28,106.8529411764706,153.93939393939394,111.57575757575758,1783,2718,2019,1663,1850,2362
957,20,123.99,0.4838624082587305,28,106.88235294117646,154.0,111.60606060606061,1784,2720,2020,1663,1850,2362
958,16,124.03,0.48394823832943645,28,106.91176470588235,154.06060606060606,111.63636363636364,1785,2722,2021,1663,1850,2362
959,24,124.07,0.48403401305714516,28,106.94117647058823,154.12121212121212,111.66666666666667,1786,2724,2022,1663,1850,2362
960,20,124.11,0.484119732495367,28,106.97058823529412,154.1818181818182,111.6969696969697,1787,2726,2023,1663,1850,2362
961,16,124.15,0.48420539669754326,28,107.0,154.24242424242425,111.72727272727273,1788,2728,2024,1663,1850,2362
962,24,124.19,0.48429261615266933,28,107.02941176470588,154.3030303030303,111.75757575757575,1789,2730,2025,1663,1850,2362
963,20,124.23,0.48438138935844804,28,107.05882352941177,154.36363636363637,111.78787878787878,1790,2732,2026,1663,1850,2362
964,16,124.27,0.4844717148145168,28,107.08823529411765,154.42424242424244,111.81818181818181,1791,2734,2027,1663,1850,2362
965,24,124.31,0.4845635910224439,28,107.11764705882354,154.4848484848485,111.84848484848484,1792,2736,2028,1663,1850,2362
966,23,124.35,0.4846554081222357,28,107.1470588235294,154.54545454545453,111.87878787878788,1793,2738,2029,1663,1850,2362
967,27,124.4,0.4847620578778135,28,107.17647058823529,154.63636363636363,111.9090909090909,1794,2741,2030,1663,1850,2362
968,34,124.48,0.48491966580976864,28,107.26470588235294,154.72727272727272,111.96969696969697,1797,2744,2032,1663,1850,2362
969,29,124.56,0.48507707129094413,28,107.3529411764706,154.8181818181818,112.03030303030303,1800,2747,2034,1663,1850,2362
970,24,124.64,0.4852342747111682,28,107.44117647058823,154.9090909090909,112.0909090909091,1803,2750,2036,1663,1850,2362
971,32,124.71,0.48538769946275356,28,107.5,155.0,112.15151515151516,1805,2753,2038,1663,1850,2362
972,28,124.78,0.4855409520756532,28,107.55882352941177,155.0909090909091,112.21212121212122,1807,2756,2040,1663,1850,2362
973,24,124.85,0.485695634761714,28,107.61764705882354,155.1818181818182,112.27272727272727,1809,2759,2042,1663,1850,2362
974,32,124.92,0.48585014409221905,28,107.67647058823529,155.27272727272728,112.33333333333333,1811,2762,2044,1663,1850,2362
975,28,124.99,0.4860044803584287,28,107.73529411764706,155.36363636363637,112.39393939393939,1813,2765,2046,1663,1850,2362
976,24,125.06,0.4861586438509516,28,107.79411764705883,155.45454545454547,112.45454545454545,1815,2768,2048,1663,1850,2362
977,32,125.13,0.48631263485974585,28,107.8529411764706,155.54545454545453,112.51515151515152,1817,2771,2050,1663,1850,2362
978,28,125.2,0.4864680511182109,28,107.91176470588235,155.63636363636363,112.57575757575758,1819,2774,2052,1663,1850,2362
979,24,125.27,0.486623293685639,28,107.97058823529412,155.72727272727272,112.63636363636364,1821,2777,2054,1663,1850,2362
980,32,125.34,0.48677995851284506,28,108.02941176470588,155.8181818181818,112.6969696969697,1823,2780,2056,1663,1850,2362
981,28,125.41,0.4869380432182442,28,108.08823529411765,155.9090909090909,112.75757575757575,1825,2783,2058,1663,1850,2362
982,24,125.48,0.4870975454255658,28,108.1470588235294,156.0,112.81818181818181,1827,2786,2060,1663,1850,2362
983,32,125.55,0.4872584627638391,28,108.20588235294117,156.0909090909091,112.87878787878788,1829,2789,2062,1663,1850,2362
984,28,125.62,0.4874192007642095,28,108.26470588235294,156.1818181818182,112.93939393939394,1831,2792,2064,1663,1850,2362
985,30,125.69,0.48758135094279575,28,108.32352941176471,156.27272727272728,113.0,1833,2795,2066,1663,1850,2362
986,43,125.77,0.48764967798362086,28,108.41176470588235,156.36363636363637,113.06060606060606,1836,2798,2068,1663,1850,2362
987,44,125.85,0.4877179181565356,28,108.5,156.45454545454547,113.12121212121212,1839,2801,2070,1663,1850,2362
988,41,125.94,0.4877640146101318,28,108.58823529411765,156.54545454545453,113.21212121212122,1842,2804,2072,1664,1850,2362
989,44,126.03,0.48781480599857174,28,108.67647058823529,156.63636363636363,113.3030303030303,1845,2807,2074,1665,1850,2362
990,47,126.12,0.48787186806216304,28,108.76470588235294,156.72727272727272,113.39393939393939,1848,2810,2076,1666,1850,2362
991,43,126.22,0.4878941530660751,28,108.8529411764706,156.84848484848484,113.48484848484848,1851,2813,2078,1667,1850,2363
992,39,126.32,0.48791956934768843,28,108.94117647058823,156.96969696969697,113.57575757575758,1854,2816,2080,1668,1850,2364
993,38,126.42,0.48795601961714913,28,109.02941176470588,157.0909090909091,113.66666666666667,1857,2819,2082,1669,1850,2365
994,40,126.52,0.4880461587100854,28,109.08823529411765,157.21212121212122,113.78787878787878,1859,2822,2084,1671,1850,2366
995,43,126.61,0.48802227312218627,28,109.1470588235294,157.3030303030303,113.9090909090909,1861,2824,2086,1673,1850,2367
996,48,126.71,0.48803014758109065,28,109.20588235294117,157.42424242424244,114.03030303030303,1863,2827,2088,1675,1850,2368
997,45,126.83,0.48806039580540883,28,109.32352941176471,157.54545454545453,114.15151515151516,1867,2830,2090,1677,1850,2369
998,48,126.95,0.48809846396218987,28,109.44117647058823,157.66666666666666,114.27272727272727,1871,2833,2092,1679,1850,2370
999,59,127.08,0.48816493547371737,28,109.55882352941177,157.8181818181818,114.39393939393939,1875,2837,2094,1681,1850,2371
1000,58,127.21,0.48813851112333934,28,109.67647058823529,157.96969696969697,114.51515151515152,1879,2841,2096,1683,1850,2372
