,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
929,79,169.51,0.5644982596896938,28,191.35294117647058,180.36363636363637,136.15151515151516,3595,3496,2895,1598,2911,2456
930,77,169.68,0.5645285242809995,28,191.6764705882353,180.45454545454547,136.24242424242425,3601,3497,2898,1598,2916,2458
931,72,169.85,0.564561083308802,28,192.0,180.54545454545453,136.33333333333334,3607,3498,2901,1598,2921,2460
932,74,170.01,0.5645885536144932,28,192.2941176470588,180.63636363636363,136.42424242424244,3612,3499,2904,1598,2926,2462
933,62,170.16,0.5646168312176775,28,192.55882352941177,180.72727272727272,136.5151515151515,3616,3500,2907,1598,2931,2464
934,64,170.32,0.5646559417566933,28,192.85294117647058,180.8181818181818,136.6060606060606,3621,3501,2910,1598,2936,2466
935,66,170.48,0.5646902862505866,28,193.14705882352942,180.9090909090909,136.6969696969697,3626,3502,2913,1598,2941,2468
936,53,170.64,0.5647257383966244,28,193.44117647058823,181.0,136.78787878787878,3631,3503,2916,1598,2946,2470
937,55,170.77,0.5648480412250395,28,193.6764705882353,181.06060606060606,136.87878787878788,3635,3504,2919,1598,2950,2471
938,57,170.9,0.5649678174370978,28,193.91176470588235,181.12121212121212,136.96969696969697,3639,3505,2922,1598,2954,2472
939,48,171.02,0.5651011577593263,28,194.11764705882354,181.1818181818182,137.06060606060606,3643,3506,2925,1598,2957,2473
940,51,171.14,0.5652401542596704,28,194.3235294117647,181.24242424242425,137.15151515151516,3647,3507,2928,1598,2960,2474
941,61,171.25,0.565389197080292,28,194.5,181.3030303030303,137.24242424242425,3650,3508,2931,1598,2963,2475
942,52,171.37,0.565531306529731,28,194.7058823529412,181.36363636363637,137.33333333333334,3654,3509,2934,1598,2966,2476
943,54,171.5,0.5656746355685132,28,194.94117647058823,181.42424242424244,137.42424242424244,3659,3510,2937,1598,2969,2477
944,62,171.63,0.5658189127774864,28,195.1764705882353,181.4848484848485,137.5151515151515,3664,3511,2940,1598,2972,2478
945,52,171.76,0.5659653004191896,28,195.41176470588235,181.54545454545453,137.6060606060606,3669,3512,2943,1598,2975,2479
946,52,171.88,0.5661112404002793,28,195.61764705882354,181.6060606060606,137.6969696969697,3673,3513,2946,1598,2978,2480
947,55,172.0,0.5662569767441861,28,195.8235294117647,181.66666666666666,137.78787878787878,3677,3514,2949,1598,2981,2481
948,44,172.11,0.5663964906164662,28,196.0,181.72727272727272,137.87878787878788,3680,3515,2952,1598,2984,2482
949,46,172.21,0.5665425933453342,28,196.14705882352942,181.78787878787878,137.96969696969697,3682,3516,2955,1598,2987,2483
950,51,172.31,0.5666896871916893,28,196.2941176470588,181.84848484848484,138.06060606060606,3684,3517,2958,1598,2990,2484
951,41,172.41,0.5668377704309495,28,196.44117647058823,181.9090909090909,138.15151515151516,3686,3518,2961,1598,2993,2485
952,44,172.5,0.5670086956521739,28,196.55882352941177,181.96969696969697,138.24242424242425,3688,3519,2964,1598,2995,2486
953,50,172.59,0.5671794426096529,28,196.6764705882353,182.03030303030303,138.33333333333334,3690,3520,2967,1598,2997,2487
954,41,172.68,0.5673500115821173,28,196.7941176470588,182.0909090909091,138.42424242424244,3692,3521,2970,1598,2999,2488
955,44,172.77,0.5675204028477165,28,196.91176470588235,182.15151515151516,138.5151515151515,3694,3522,2973,1598,3001,2489
956,50,172.86,0.5676906166840218,28,197.02941176470588,182.21212121212122,138.6060606060606,3696,3523,2976,1598,3003,2490
957,41,172.95,0.5678618097716103,28,197.14705882352942,182.27272727272728,138.6969696969697,3698,3524,2979,1598,3005,2491
958,44,173.04,0.5680328247803976,28,197.26470588235293,182.33333333333334,138.78787878787878,3700,3525,2982,1598,3007,2492
959,50,173.13,0.5682036619881015,28,197.38235294117646,182.3939393939394,138.87878787878788,3702,3526,2985,1598,3009,2493
960,41,173.22,0.5683743216718624,28,197.5,182.45454545454547,138.96969696969697,3704,3527,2988,1598,3011,2494
961,44,173.31,0.5685448041082454,28,197.61764705882354,182.5151515151515,139.06060606060606,3706,3528,2991,1598,3013,2495
962,50,173.4,0.568715109573241,28,197.73529411764707,182.57575757575756,139.15151515151516,3708,3529,2994,1598,3015,2496
963,41,173.49,0.5688852383422676,28,197.85294117647058,182.63636363636363,139.24242424242425,3710,3530,2997,1598,3017,2497
964,44,173.58,0.5690551906901716,28,197.97058823529412,182.6969696969697,139.33333333333334,3712,3531,3000,1598,3019,2498
965,50,173.67,0.5692249668912305,28,198.08823529411765,182.75757575757575,139.42424242424244,3714,3532,3003,1598,3021,2499
966,41,173.76,0.5693945672191528,28,198.2058823529412,182.8181818181818,139.5151515151515,3716,3533,3006,1598,3023,2500
967,44,173.85,0.5695639919470808,28,198.3235294117647,182.87878787878788,139.6060606060606,3718,3534,3009,1598,3025,2501
968,50,173.94,0.5697332413475911,28,198.44117647058823,182.93939393939394,139.6969696969697,3720,3535,3012,1598,3027,2502
969,41,174.03,0.5699023156926967,28,198.55882352941177,183.0,139.78787878787878,3722,3536,3015,1598,3029,2503
970,44,174.12,0.5700723638869745,28,198.6764705882353,183.06060606060606,139.87878787878788,3724,3537,3018,1598,3031,2504
971,50,174.21,0.5702422363813788,28,198.7941176470588,183.12121212121212,139.96969696969697,3726,3538,3021,1598,3033,2505
972,41,174.3,0.5704119334480781,28,198.91176470588235,183.1818181818182,140.06060606060606,3728,3539,3024,1598,3035,2506
973,44,174.39,0.5705814553586788,28,199.02941176470588,183.24242424242425,140.15151515151516,3730,3540,3027,1598,3037,2507
974,50,174.48,0.5707508023842274,28,199.14705882352942,183.3030303030303,140.24242424242425,3732,3541,3030,1598,3039,2508
975,41,174.57,0.5709199747952112,28,199.26470588235293,183.36363636363637,140.33333333333334,3734,3542,3033,1598,3041,2509
976,44,174.66,0.5710889728615596,28,199.38235294117646,183.42424242424244,140.42424242424244,3736,3543,3036,1598,3043,2510
977,50,174.75,0.5712577968526467,28,199.5,183.4848484848485,140.5151515151515,3738,3544,3039,1598,3045,2511
978,41,174.84,0.5714264470372913,28,199.61764705882354,183.54545454545453,140.6060606060606,3740,3545,3042,1598,3047,2512
979,44,174.93,0.5715949236837592,28,199.73529411764707,183.6060606060606,140.6969696969697,3742,3546,3045,1598,3049,2513
980,50,175.02,0.5717632270597646,28,199.85294117647058,183.66666666666666,140.78787878787878,3744,3547,3048,1598,3051,2514
981,41,175.11,0.571931357432471,28,199.97058823529412,183.72727272727272,140.87878787878788,3746,3548,3051,1598,3053,2515
982,44,175.2,0.5720993150684932,28,200.08823529411765,183.78787878787878,140.96969696969697,3748,3549,3054,1598,3055,2516
983,50,175.29,0.5722671002338982,28,200.2058823529412,183.84848484848484,141.06060606060606,3750,3550,3057,1598,3057,2517
984,41,175.38,0.5724347131942068,28,200.3235294117647,183.9090909090909,141.15151515151516,3752,3551,3060,1598,3059,2518
985,44,175.47,0.5726021542143956,28,200.44117647058823,183.96969696969697,141.24242424242425,3754,3552,3063,1598,3061,2519
986,50,175.56,0.5727694235588973,28,200.55882352941177,184.03030303030303,141.33333333333334,3756,3553,3066,1598,3063,2520
987,41,175.65,0.5729365214916026,28,200.6764705882353,184.0909090909091,141.42424242424244,3758,3554,3069,1598,3065,2521
988,44,175.74,0.573103448275862,28,200.7941176470588,184.15151515151516,141.5151515151515,3760,3555,3072,1598,3067,2522
989,50,175.83,0.5732702041744867,28,200.91176470588235,184.21212121212122,141.6060606060606,3762,3556,3075,1598,3069,2523
990,41,175.92,0.5734379263301501,28,201.02941176470588,184.27272727272728,141.6969696969697,3764,3557,3078,1598,3071,2524
991,44,176.01,0.5736054769615363,28,201.14705882352942,184.33333333333334,141.78787878787878,3766,3558,3081,1598,3073,2525
992,50,176.1,0.5737728563316298,28,201.26470588235293,184.3939393939394,141.87878787878788,3768,3559,3084,1598,3075,2526
993,41,176.19,0.5739400647028776,28,201.38235294117646,184.45454545454547,141.96969696969697,3770,3560,3087,1598,3077,2527
994,44,176.28,0.5741082368958476,28,201.5,184.5151515151515,142.06060606060606,3772,3561,3090,1598,3079,2528
995,50,176.37,0.5742762374553495,28,201.61764705882354,184.57575757575756,142.15151515151516,3774,3562,3093,1598,3081,2529
996,41,176.46,0.5744440666439986,28,201.73529411764707,184.63636363636363,142.24242424242425,3776,3563,3096,1598,3083,2530
997,44,176.55,0.5746117247238742,28,201.85294117647058,184.6969696969697,142.33333333333334,3778,3564,3099,1598,3085,2531
998,50,176.64,0.5747792119565217,28,201.97058823529412,184.75757575757575,142.42424242424244,3780,3565,3102,1598,3087,2532
999,41,176.73,0.5749465286029537,28,202.08823529411765,184.8181818181818,142.5151515151515,3782,3566,3105,1598,3089,2533
1000,44,176.82,0.5751136749236512,28,202.2058823529412,184.87878787878788,142.6060606060606,3784,3567,3108,1598,3091,2534
