,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
927,117,176.24,0.5433431684067181,28,146.2058823529412,182.21212121212122,201.21212121212122,2538,3455,4153,2487,2433,2558
928,106,176.47,0.5433654445514818,28,146.3235294117647,182.4848484848485,201.5151515151515,2540,3461,4158,2492,2435,2561
929,106,176.71,0.5433744553222795,28,146.44117647058823,182.75757575757575,201.84848484848484,2542,3467,4164,2497,2437,2564
930,111,176.93,0.5433679986435314,28,146.55882352941177,183.0,202.15151515151516,2544,3472,4169,2502,2439,2567
931,98,177.15,0.5433649449618967,28,146.6764705882353,183.24242424242425,202.45454545454547,2546,3477,4174,2507,2441,2570
932,95,177.36,0.543360396932792,28,146.7941176470588,183.4848484848485,202.72727272727272,2548,3482,4178,2512,2443,2573
933,105,177.56,0.543354359089885,28,146.91176470588235,183.72727272727272,202.96969696969697,2550,3487,4181,2517,2445,2576
934,107,177.78,0.5432365845426932,28,147.05882352941177,183.96969696969697,203.24242424242425,2553,3492,4184,2523,2447,2579
935,105,178.01,0.5431397112521769,28,147.23529411764707,184.21212121212122,203.5151515151515,2557,3497,4187,2529,2449,2582
936,108,178.25,0.5430502103786816,28,147.41176470588235,184.4848484848485,203.78787878787878,2561,3503,4191,2534,2451,2585
937,108,178.49,0.5429687937699591,28,147.58823529411765,184.72727272727272,204.0909090909091,2565,3508,4196,2539,2453,2588
938,100,178.75,0.5429085314685315,28,147.76470588235293,185.0,204.42424242424244,2569,3514,4201,2545,2455,2591
939,100,178.99,0.5427917760768758,28,147.94117647058823,185.24242424242425,204.72727272727272,2573,3519,4205,2551,2457,2594
940,104,179.22,0.5426860841423948,28,148.08823529411765,185.4848484848485,205.03030303030303,2577,3524,4209,2557,2458,2597
941,106,179.44,0.5426170307623718,28,148.2058823529412,185.75757575757575,205.3030303030303,2581,3530,4212,2563,2458,2600
942,107,179.67,0.5425552401625202,28,148.35294117647058,186.03030303030303,205.57575757575756,2585,3536,4215,2569,2459,2603
943,109,179.89,0.5424965256545667,28,148.5,186.3030303030303,205.8181818181818,2589,3542,4218,2574,2460,2606
944,107,180.12,0.5424017321785476,28,148.6764705882353,186.57575757575756,206.06060606060606,2594,3548,4221,2579,2461,2609
945,105,180.35,0.542314943166066,28,148.85294117647058,186.84848484848484,206.3030303030303,2599,3554,4224,2584,2462,2612
946,106,180.58,0.5421796433713589,28,149.05882352941177,187.12121212121212,206.5151515151515,2604,3560,4227,2588,2464,2615
947,92,180.81,0.5420502184613682,28,149.26470588235293,187.3939393939394,206.72727272727272,2609,3566,4230,2592,2466,2618
948,96,181.04,0.5419266460450729,28,149.47058823529412,187.66666666666666,206.93939393939394,2614,3572,4233,2596,2468,2621
949,95,181.26,0.5418316230828644,28,149.64705882352942,187.93939393939394,207.15151515151516,2618,3578,4236,2600,2470,2624
950,105,181.49,0.5417527136481349,28,149.8235294117647,188.21212121212122,207.3939393939394,2622,3584,4239,2605,2472,2627
951,96,181.7,0.5417721518987342,28,150.0,188.4848484848485,207.57575757575756,2626,3590,4243,2607,2474,2630
952,118,181.93,0.5417539713076458,28,150.1764705882353,188.75757575757575,207.8181818181818,2630,3596,4247,2611,2476,2633
953,115,182.17,0.5417209200197618,28,150.35294117647058,189.03030303030303,208.0909090909091,2634,3602,4252,2615,2478,2636
954,118,182.41,0.5416934378597664,28,150.52941176470588,189.3030303030303,208.36363636363637,2638,3608,4257,2619,2480,2639
955,124,182.65,0.5416682179030934,28,150.7058823529412,189.57575757575756,208.63636363636363,2642,3614,4262,2623,2482,2642
956,119,182.88,0.5416666666666666,28,150.88235294117646,189.84848484848484,208.87878787878788,2646,3620,4266,2627,2484,2645
957,122,183.12,0.5416524683267803,28,151.05882352941177,190.12121212121212,209.15151515151516,2650,3626,4271,2631,2486,2648
958,127,183.37,0.5416387631564596,28,151.26470588235293,190.3939393939394,209.42424242424244,2654,3632,4276,2635,2489,2651
959,117,183.62,0.5416294521293977,28,151.47058823529412,190.66666666666666,209.6969696969697,2658,3638,4281,2639,2492,2654
960,113,183.87,0.541614727796813,28,151.7058823529412,190.9090909090909,209.96969696969697,2663,3644,4286,2643,2495,2656
961,112,184.12,0.5416098196828155,28,151.91176470588235,191.1818181818182,210.24242424242425,2668,3650,4291,2647,2497,2659
962,104,184.35,0.5416213723894765,28,152.08823529411765,191.42424242424244,210.5151515151515,2672,3656,4296,2651,2499,2661
963,104,184.56,0.5416103164282619,28,152.23529411764707,191.66666666666666,210.75757575757575,2676,3662,4300,2655,2500,2663
964,109,184.78,0.5416083991774001,28,152.38235294117646,191.93939393939394,211.0,2680,3668,4304,2659,2501,2666
965,101,185.01,0.5416134263012811,28,152.55882352941177,192.21212121212122,211.24242424242425,2684,3674,4308,2663,2503,2669
966,93,185.24,0.5416206003023105,28,152.73529411764707,192.4848484848485,211.4848484848485,2688,3680,4312,2667,2505,2672
967,93,185.45,0.5415891075761661,28,152.91176470588235,192.72727272727272,211.6969696969697,2692,3685,4315,2671,2507,2675
968,102,185.66,0.541572767424324,28,153.08823529411765,192.96969696969697,211.9090909090909,2696,3690,4318,2675,2509,2678
969,103,185.89,0.5416337619022003,28,153.23529411764707,193.24242424242425,212.1818181818182,2699,3696,4323,2679,2511,2681
970,94,186.13,0.5416402514371675,28,153.38235294117646,193.54545454545453,212.45454545454547,2702,3702,4328,2683,2513,2685
971,94,186.37,0.5416542361968127,28,153.52941176470588,193.84848484848484,212.72727272727272,2705,3708,4333,2687,2515,2689
972,97,186.61,0.5416253148277156,28,153.7058823529412,194.12121212121212,213.0,2709,3713,4338,2691,2517,2693
973,100,186.82,0.5416411519109303,28,153.85294117647058,194.3939393939394,213.21212121212122,2712,3718,4342,2694,2519,2697
974,94,187.03,0.5415970699887719,28,154.0,194.66666666666666,213.42424242424244,2716,3723,4346,2697,2520,2701
975,90,187.25,0.5415716955941255,28,154.14705882352942,194.93939393939394,213.66666666666666,2720,3728,4351,2700,2521,2705
976,86,187.47,0.5415474475916147,28,154.2941176470588,195.21212121212122,213.9090909090909,2724,3733,4356,2703,2522,2709
977,85,187.69,0.5415019446960414,28,154.44117647058823,195.4848484848485,214.15151515151516,2728,3738,4360,2707,2523,2713
978,93,187.88,0.541519054715776,28,154.58823529411765,195.72727272727272,214.33333333333334,2732,3743,4363,2710,2524,2716
979,87,188.09,0.5415327768621405,28,154.73529411764707,195.96969696969697,214.57575757575756,2736,3748,4367,2714,2525,2719
980,99,188.3,0.5415485926712692,28,154.88235294117646,196.21212121212122,214.8181818181818,2740,3753,4371,2718,2526,2722
981,102,188.51,0.5415293618375683,28,155.02941176470588,196.45454545454547,215.06060606060606,2744,3759,4375,2722,2527,2724
982,96,188.72,0.541513353115727,28,155.1764705882353,196.6969696969697,215.3030303030303,2748,3765,4379,2726,2528,2726
983,112,188.92,0.541494812619098,28,155.3235294117647,196.9090909090909,215.54545454545453,2752,3771,4383,2730,2529,2727
984,110,189.12,0.5414879441624365,28,155.47058823529412,197.12121212121212,215.78787878787878,2756,3777,4387,2734,2530,2728
985,101,189.33,0.5414878783077167,28,155.61764705882354,197.36363636363637,216.03030303030303,2760,3783,4391,2738,2531,2730
986,112,189.55,0.5414703244526511,28,155.76470588235293,197.63636363636363,216.27272727272728,2764,3789,4395,2742,2532,2733
987,109,189.76,0.541435497470489,28,155.91176470588235,197.9090909090909,216.4848484848485,2768,3795,4398,2746,2533,2736
988,98,189.96,0.541396083385976,28,156.05882352941177,198.15151515151516,216.6969696969697,2772,3801,4401,2750,2534,2738
989,102,190.16,0.5413620109381574,28,156.2058823529412,198.3939393939394,216.9090909090909,2776,3807,4404,2754,2535,2740
990,98,190.35,0.541351720514841,28,156.35294117647058,198.6060606060606,217.12121212121212,2780,3813,4407,2758,2536,2741
991,94,190.54,0.5413425002624122,28,156.5,198.8181818181818,217.33333333333334,2784,3819,4410,2762,2537,2742
992,104,190.74,0.5413211701793016,28,156.64705882352942,199.06060606060606,217.54545454545453,2788,3825,4413,2766,2538,2744
993,98,190.92,0.5413461135554158,28,156.76470588235293,199.27272727272728,217.75757575757575,2792,3831,4416,2770,2538,2745
994,88,191.11,0.5413452985191775,28,156.91176470588235,199.4848484848485,217.96969696969697,2796,3837,4419,2774,2539,2746
995,99,191.3,0.5413465760585467,28,157.05882352941177,199.6969696969697,218.1818181818182,2800,3843,4422,2778,2540,2747
996,92,191.49,0.5413499399446446,28,157.2058823529412,199.9090909090909,218.3939393939394,2804,3849,4425,2782,2541,2748
997,85,191.68,0.541357470784641,28,157.35294117647058,200.12121212121212,218.6060606060606,2808,3855,4428,2786,2542,2749
998,96,191.87,0.5413670714546308,28,157.5,200.33333333333334,218.8181818181818,2812,3861,4431,2790,2543,2750
999,92,192.06,0.5413776944704779,28,157.64705882352942,200.54545454545453,219.03030303030303,2816,3867,4434,2794,2544,2751
1000,85,192.25,0.5413882964889467,28,157.7941176470588,200.75757575757575,219.24242424242425,2820,3873,4437,2798,2545,2752
