,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
932,45,121.34,0.46137959452777316,28,114.73529411764706,128.54545454545453,120.93939393939394,2144,2117,2353,1638,1757,2125
933,42,121.43,0.4613563369842708,28,114.82352941176471,128.63636363636363,121.03030303030303,2147,2118,2356,1638,1757,2127
934,39,121.52,0.461463133640553,28,114.88235294117646,128.75757575757575,121.12121212121212,2149,2120,2359,1638,1757,2129
935,42,121.61,0.46146122851739163,28,114.97058823529412,128.84848484848484,121.21212121212122,2152,2122,2362,1638,1757,2130
936,48,121.7,0.46146425636811833,28,115.05882352941177,128.93939393939394,121.3030303030303,2155,2124,2365,1638,1757,2131
937,48,121.79,0.46147056408572135,28,115.1470588235294,129.03030303030303,121.39393939393939,2158,2126,2368,1638,1757,2132
938,62,121.89,0.4615120190335549,28,115.23529411764706,129.15151515151516,121.48484848484848,2161,2129,2371,1638,1757,2133
939,61,121.99,0.46155668497417823,28,115.32352941176471,129.27272727272728,121.57575757575758,2164,2132,2374,1638,1757,2134
940,57,122.09,0.4616012777459251,28,115.41176470588235,129.3939393939394,121.66666666666667,2167,2135,2377,1638,1757,2135
941,66,122.21,0.46163079944358076,28,115.5,129.54545454545453,121.78787878787878,2170,2138,2380,1639,1757,2137
942,66,122.33,0.46166026322243114,28,115.58823529411765,129.6969696969697,121.9090909090909,2173,2141,2383,1640,1757,2139
943,63,122.45,0.4616945692119232,28,115.67647058823529,129.84848484848484,122.03030303030303,2176,2144,2386,1641,1757,2141
944,60,122.57,0.46173696663131275,28,115.76470588235294,130.0,122.15151515151516,2179,2147,2389,1642,1757,2143
945,60,122.69,0.46177928111500527,28,115.8529411764706,130.15151515151516,122.27272727272727,2182,2150,2392,1643,1757,2145
946,66,122.81,0.46182639850175067,28,115.94117647058823,130.3030303030303,122.39393939393939,2185,2153,2395,1644,1757,2147
947,60,122.93,0.4618831855527536,28,116.02941176470588,130.45454545454547,122.51515151515152,2188,2156,2398,1645,1757,2149
948,60,123.05,0.4619463632669647,28,116.11764705882354,130.6060606060606,122.63636363636364,2191,2159,2401,1646,1757,2151
949,57,123.17,0.4620110416497523,28,116.20588235294117,130.75757575757575,122.75757575757575,2194,2162,2404,1647,1757,2153
950,57,123.29,0.4620788385108281,28,116.29411764705883,130.9090909090909,122.87878787878788,2197,2165,2407,1648,1757,2155
951,60,123.41,0.46214974475326154,28,116.38235294117646,131.06060606060606,123.0,2200,2168,2410,1649,1757,2157
952,66,123.53,0.4622237513154699,28,116.47058823529412,131.21212121212122,123.12121212121212,2203,2171,2413,1650,1757,2159
953,69,123.65,0.4622992317023858,28,116.55882352941177,131.36363636363637,123.24242424242425,2206,2174,2416,1651,1757,2161
954,66,123.77,0.4623761816272118,28,116.6470588235294,131.5151515151515,123.36363636363636,2209,2177,2419,1652,1757,2163
955,66,123.89,0.4624562111550569,28,116.73529411764706,131.66666666666666,123.48484848484848,2212,2180,2422,1653,1757,2165
956,63,124.01,0.4625393113458592,28,116.82352941176471,131.8181818181818,123.60606060606061,2215,2183,2425,1654,1757,2167
957,57,124.13,0.46262386208007733,28,116.91176470588235,131.96969696969697,123.72727272727273,2218,2186,2428,1655,1757,2169
958,57,124.25,0.462713078470825,28,117.0,132.12121212121212,123.84848484848484,2221,2189,2431,1656,1757,2171
959,63,124.37,0.4628053389080968,28,117.08823529411765,132.27272727272728,123.96969696969697,2224,2192,2434,1657,1757,2173
960,60,124.49,0.4628974214796369,28,117.17647058823529,132.42424242424244,124.0909090909091,2227,2195,2437,1658,1757,2175
961,54,124.61,0.4629893266993018,28,117.26470588235294,132.57575757575756,124.21212121212122,2230,2198,2440,1659,1757,2177
962,54,124.73,0.46308426200593283,28,117.3529411764706,132.72727272727272,124.33333333333333,2233,2201,2443,1660,1757,2179
963,63,124.85,0.46318542250700845,28,117.44117647058823,132.87878787878788,124.45454545454545,2236,2204,2446,1661,1757,2181
964,61,124.99,0.4633114649171934,28,117.55882352941177,133.03030303030303,124.60606060606061,2240,2207,2450,1662,1757,2183
965,60,125.15,0.463427087495006,28,117.73529411764706,133.1818181818182,124.75757575757575,2245,2210,2454,1663,1758,2185
966,65,125.31,0.463547202936717,28,117.91176470588235,133.33333333333334,124.9090909090909,2250,2213,2458,1664,1759,2187
967,64,125.47,0.4636733880608911,28,118.08823529411765,133.4848484848485,125.06060606060606,2255,2216,2462,1665,1760,2189
968,63,125.63,0.46380402770039003,28,118.26470588235294,133.63636363636363,125.21212121212122,2260,2219,2466,1666,1761,2191
969,65,125.79,0.46388504650608153,28,118.41176470588235,133.78787878787878,125.39393939393939,2264,2222,2470,1668,1762,2193
970,66,125.96,0.4639965068275643,28,118.58823529411765,133.93939393939394,125.57575757575758,2269,2225,2474,1670,1763,2195
971,68,126.12,0.4640786552489693,28,118.76470588235294,134.06060606060606,125.75757575757575,2274,2228,2478,1672,1764,2196
972,78,126.29,0.4641848127325996,28,118.94117647058823,134.21212121212122,125.93939393939394,2279,2232,2482,1674,1765,2197
973,91,126.46,0.4642938478570299,28,119.11764705882354,134.36363636363637,126.12121212121212,2284,2236,2486,1676,1766,2198
974,92,126.63,0.4644057490326147,28,119.29411764705883,134.5151515151515,126.3030303030303,2289,2240,2490,1678,1767,2199
975,90,126.8,0.4645236593059937,28,119.47058823529412,134.66666666666666,126.48484848484848,2294,2244,2494,1680,1768,2200
976,91,126.97,0.46464755454044265,28,119.6470588235294,134.8181818181818,126.66666666666667,2299,2248,2498,1682,1769,2201
977,92,127.14,0.4647726915211578,28,119.82352941176471,134.96969696969697,126.84848484848484,2304,2252,2502,1684,1770,2202
978,85,127.3,0.46492537313432836,28,120.0,135.12121212121212,127.0,2309,2256,2506,1685,1771,2203
979,87,127.46,0.46508237878550135,28,120.17647058823529,135.27272727272728,127.15151515151516,2314,2260,2510,1686,1772,2204
980,83,127.62,0.46524525936373606,28,120.3529411764706,135.42424242424244,127.3030303030303,2319,2264,2514,1687,1773,2205
981,82,127.78,0.46541868837063705,28,120.52941176470588,135.57575757575756,127.45454545454545,2324,2268,2518,1688,1774,2206
982,87,127.94,0.46559168360168823,28,120.70588235294117,135.72727272727272,127.60606060606061,2329,2272,2522,1689,1775,2207
983,86,128.1,0.4657704918032787,28,120.88235294117646,135.87878787878788,127.75757575757575,2334,2276,2526,1690,1776,2208
984,85,128.26,0.4659582098861687,28,121.05882352941177,136.03030303030303,127.9090909090909,2339,2280,2530,1691,1777,2209
985,96,128.42,0.4661485749883196,28,121.23529411764706,136.1818181818182,128.06060606060606,2344,2284,2534,1692,1778,2210
986,97,128.59,0.46630919978225366,28,121.44117647058823,136.33333333333334,128.21212121212122,2349,2288,2538,1693,1780,2211
987,89,128.76,0.46647250698974835,28,121.6470588235294,136.4848484848485,128.36363636363637,2354,2292,2542,1694,1782,2212
988,81,128.93,0.46663693477080587,28,121.8529411764706,136.63636363636363,128.5151515151515,2359,2296,2546,1695,1784,2213
989,82,129.1,0.46680402788536024,28,122.05882352941177,136.78787878787878,128.66666666666666,2364,2300,2550,1696,1786,2214
990,77,129.27,0.466972228668678,28,122.26470588235294,136.93939393939394,128.8181818181818,2369,2304,2554,1697,1788,2215
991,77,129.45,0.4670583236770954,28,122.47058823529412,137.12121212121212,128.96969696969697,2374,2309,2558,1698,1790,2216
992,86,129.63,0.4671488081462624,28,122.67647058823529,137.3030303030303,129.12121212121212,2379,2314,2562,1699,1792,2217
993,79,129.82,0.46720536126945,28,122.88235294117646,137.4848484848485,129.3030303030303,2384,2319,2566,1701,1794,2218
994,88,130.0,0.46728923076923073,28,123.08823529411765,137.66666666666666,129.45454545454547,2389,2324,2569,1703,1796,2219
995,86,130.17,0.4673680571560267,28,123.29411764705883,137.84848484848484,129.57575757575756,2394,2329,2571,1705,1798,2220
996,87,130.37,0.4673828334739587,28,123.5,138.06060606060606,129.75757575757575,2399,2334,2575,1707,1800,2222
997,87,130.55,0.4673879739563386,28,123.67647058823529,138.27272727272728,129.9090909090909,2403,2339,2578,1709,1802,2224
998,90,130.73,0.4674007496366557,28,123.8529411764706,138.4848484848485,130.06060606060606,2407,2344,2581,1711,1804,2226
999,90,130.91,0.4674180734856008,28,124.02941176470588,138.6969696969697,130.21212121212122,2411,2349,2584,1713,1806,2228
1000,89,131.1,0.4673394355453852,28,124.20588235294117,138.93939393939394,130.36363636363637,2415,2354,2587,1715,1808,2231
