,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
933,93,177.89,0.5401973129462028,28,217.52941176470588,170.57575757575756,144.36363636363637,4479,3264,2620,2144,2917,2365
934,92,178.08,0.5402021563342317,28,217.73529411764707,170.72727272727272,144.57575757575756,4484,3268,2624,2147,2919,2366
935,106,178.27,0.540210355079374,28,217.94117647058823,170.87878787878788,144.78787878787878,4489,3272,2628,2150,2921,2367
936,101,178.47,0.5402269288956127,28,218.1764705882353,171.03030303030303,145.0,4495,3276,2632,2153,2923,2368
937,117,178.67,0.5402457043711871,28,218.41176470588235,171.1818181818182,145.21212121212122,4501,3280,2636,2156,2925,2369
938,121,178.87,0.5402677922513557,28,218.64705882352942,171.33333333333334,145.42424242424244,4507,3284,2640,2159,2927,2370
939,114,179.06,0.5402848207304813,28,218.88235294117646,171.4848484848485,145.6060606060606,4513,3288,2643,2162,2929,2371
940,118,179.26,0.5403112797054558,28,219.11764705882354,171.63636363636363,145.8181818181818,4519,3292,2647,2165,2931,2372
941,125,179.46,0.5403387941602585,28,219.35294117647058,171.78787878787878,146.03030303030303,4525,3296,2651,2168,2933,2373
942,121,179.65,0.5403657111049263,28,219.58823529411765,171.93939393939394,146.21212121212122,4531,3300,2654,2171,2935,2374
943,126,179.84,0.5403959074733096,28,219.8235294117647,172.0909090909091,146.3939393939394,4537,3304,2657,2174,2937,2375
944,125,180.03,0.540431594734211,28,220.05882352941177,172.24242424242425,146.57575757575756,4543,3308,2660,2177,2939,2376
945,118,180.22,0.5404683165020531,28,220.2941176470588,172.3939393939394,146.75757575757575,4549,3312,2663,2180,2941,2377
946,122,180.42,0.5405187894911873,28,220.52941176470588,172.57575757575756,146.93939393939394,4555,3317,2666,2183,2943,2378
947,132,180.62,0.540572472594397,28,220.76470588235293,172.75757575757575,147.12121212121212,4561,3322,2669,2186,2945,2379
948,136,180.82,0.5406282490874903,28,221.0,172.93939393939394,147.3030303030303,4567,3327,2672,2189,2947,2380
949,125,181.02,0.5406850071815269,28,221.23529411764707,173.12121212121212,147.4848484848485,4573,3332,2675,2192,2949,2381
950,123,181.22,0.5407449508884229,28,221.47058823529412,173.3030303030303,147.66666666666666,4579,3337,2678,2195,2951,2382
951,124,181.42,0.5408047624297211,28,221.7058823529412,173.4848484848485,147.84848484848484,4585,3342,2681,2198,2953,2383
952,137,181.62,0.5408655434423522,28,221.94117647058823,173.66666666666666,148.03030303030303,4591,3347,2684,2201,2955,2384
953,132,181.82,0.5409272907270928,28,222.1764705882353,173.84848484848484,148.21212121212122,4597,3352,2687,2204,2957,2385
954,130,182.02,0.5409889023184266,28,222.41176470588235,174.03030303030303,148.3939393939394,4603,3357,2690,2207,2959,2386
955,128,182.22,0.541051476237515,28,222.64705882352942,174.21212121212122,148.57575757575756,4609,3362,2693,2210,2961,2387
956,126,182.42,0.5411139129481416,28,222.88235294117646,174.3939393939394,148.75757575757575,4615,3367,2696,2213,2963,2388
957,130,182.62,0.5411773080714051,28,223.11764705882354,174.57575757575756,148.93939393939394,4621,3372,2699,2216,2965,2389
958,125,182.82,0.541240564489662,28,223.35294117647058,174.75757575757575,149.12121212121212,4627,3377,2702,2219,2967,2390
959,129,183.02,0.5413080537646159,28,223.58823529411765,174.93939393939394,149.3030303030303,4633,3382,2705,2222,2969,2391
960,129,183.2,0.5413438864628821,28,223.76470588235293,175.15151515151516,149.45454545454547,4637,3388,2708,2224,2971,2392
961,135,183.38,0.5413796488166649,28,223.94117647058823,175.36363636363637,149.6060606060606,4641,3394,2711,2226,2973,2393
962,129,183.59,0.5413851516967155,28,224.1764705882353,175.57575757575756,149.78787878787878,4647,3400,2715,2228,2975,2394
963,120,183.8,0.5413906420021762,28,224.41176470588235,175.78787878787878,149.96969696969697,4653,3406,2719,2230,2977,2395
964,119,184.02,0.5413226823171394,28,224.64705882352942,176.03030303030303,150.15151515151516,4659,3412,2723,2232,2979,2397
965,126,184.22,0.5412430789273694,28,224.88235294117646,176.24242424242425,150.3030303030303,4665,3417,2727,2233,2981,2399
966,136,184.42,0.5411159310270036,28,225.11764705882354,176.45454545454547,150.45454545454547,4671,3421,2731,2234,2983,2402
967,125,184.62,0.5409218936193262,28,225.35294117647058,176.66666666666666,150.6060606060606,4677,3425,2735,2235,2985,2405
968,114,184.82,0.5407380153663024,28,225.58823529411765,176.87878787878788,150.75757575757575,4683,3429,2739,2236,2987,2408
969,103,185.02,0.5406064209274674,28,225.8235294117647,177.0909090909091,150.9090909090909,4689,3433,2742,2238,2989,2411
970,103,185.2,0.5404535637149028,28,226.02941176470588,177.3030303030303,151.03030303030303,4694,3437,2744,2240,2991,2414
971,115,185.38,0.5403042399395835,28,226.23529411764707,177.5151515151515,151.15151515151516,4699,3441,2746,2242,2993,2417
972,119,185.55,0.5401999461061708,28,226.44117647058823,177.6969696969697,151.27272727272728,4704,3445,2748,2244,2995,2419
973,111,185.72,0.5400969200947663,28,226.64705882352942,177.87878787878788,151.3939393939394,4709,3449,2750,2246,2997,2421
974,112,185.89,0.5399973102372371,28,226.85294117647058,178.06060606060606,151.5151515151515,4714,3453,2752,2248,2999,2423
975,109,186.07,0.5399070242381899,28,227.05882352941177,178.27272727272728,151.63636363636363,4719,3458,2754,2250,3001,2425
976,111,186.26,0.5398217545366691,28,227.26470588235293,178.4848484848485,151.78787878787878,4724,3463,2757,2252,3003,2427
977,106,186.46,0.5397479352139869,28,227.47058823529412,178.6969696969697,151.96969696969697,4729,3468,2760,2255,3005,2429
978,112,186.67,0.5396823271013017,28,227.6764705882353,178.9090909090909,152.1818181818182,4734,3473,2764,2258,3007,2431
979,115,186.88,0.5396018835616438,28,227.91176470588235,179.0909090909091,152.3939393939394,4739,3477,2768,2261,3010,2433
980,106,187.09,0.5395280346357368,28,228.14705882352942,179.27272727272728,152.6060606060606,4744,3481,2772,2264,3013,2435
981,109,187.27,0.5394398462113525,28,228.38235294117646,179.42424242424244,152.75757575757575,4749,3484,2775,2266,3016,2437
982,110,187.44,0.5394280836534358,28,228.61764705882354,179.54545454545453,152.9090909090909,4754,3487,2778,2268,3019,2438
983,102,187.61,0.5394174084537071,28,228.85294117647058,179.66666666666666,153.06060606060606,4759,3490,2781,2270,3022,2439
984,105,187.79,0.5393370254007136,28,229.08823529411765,179.8181818181818,153.21212121212122,4764,3493,2784,2272,3025,2441
985,102,187.97,0.5392567962972815,28,229.3235294117647,179.96969696969697,153.36363636363637,4769,3496,2787,2274,3028,2443
986,108,188.15,0.5391799096465586,28,229.55882352941177,180.12121212121212,153.5151515151515,4774,3499,2790,2276,3031,2445
987,117,188.33,0.5391052938990071,28,229.7941176470588,180.27272727272728,153.66666666666666,4779,3502,2793,2278,3034,2447
988,114,188.51,0.5390340035011405,28,230.02941176470588,180.42424242424244,153.8181818181818,4784,3505,2796,2280,3037,2449
989,110,188.7,0.5389644939056704,28,230.26470588235293,180.6060606060606,153.96969696969697,4789,3509,2799,2282,3040,2451
990,109,188.89,0.5388983005982317,28,230.5,180.78787878787878,154.12121212121212,4794,3513,2802,2284,3043,2453
991,114,189.08,0.5388332980748889,28,230.73529411764707,180.96969696969697,154.27272727272728,4799,3517,2805,2286,3046,2455
992,128,189.27,0.5387694827495113,28,230.97058823529412,181.15151515151516,154.42424242424244,4804,3521,2808,2288,3049,2457
993,121,189.46,0.5387089623139449,28,231.2058823529412,181.33333333333334,154.57575757575756,4809,3525,2811,2290,3052,2459
994,114,189.65,0.5386517268652782,28,231.44117647058823,181.5151515151515,154.72727272727272,4814,3529,2814,2292,3055,2461
995,117,189.83,0.5385739872517515,28,231.64705882352942,181.6969696969697,154.87878787878788,4818,3533,2817,2294,3058,2463
996,118,190.03,0.5385133926222175,28,231.88235294117646,181.9090909090909,155.03030303030303,4823,3538,2820,2296,3061,2465
997,121,190.24,0.5384535323801514,28,232.11764705882354,182.15151515151516,155.1818181818182,4828,3543,2823,2298,3064,2468
998,127,190.45,0.5384148070359674,28,232.35294117647058,182.36363636363637,155.36363636363637,4833,3547,2827,2300,3067,2471
999,129,190.64,0.5383518673940412,28,232.55882352941177,182.57575757575756,155.5151515151515,4837,3551,2830,2302,3070,2474
1000,118,190.84,0.5382655627750996,28,232.73529411764707,182.78787878787878,155.72727272727272,4841,3555,2834,2305,3072,2477
