,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
938,37,119.14,0.4704381400033574,28,122.23529411764706,120.27272727272727,114.81818181818181,2778,2109,2149,1640,1378,1860
939,41,119.22,0.4706391545042778,28,122.32352941176471,120.39393939393939,114.84848484848484,2781,2112,2149,1641,1378,1861
940,44,119.31,0.4708582683764982,28,122.41176470588235,120.54545454545455,114.87878787878788,2784,2116,2149,1642,1378,1862
941,38,119.4,0.4710770519262982,28,122.5,120.6969696969697,114.9090909090909,2787,2120,2149,1643,1378,1863
942,40,119.5,0.4712853556485356,28,122.61764705882354,120.84848484848484,114.93939393939394,2791,2124,2149,1644,1378,1864
943,48,119.6,0.471494983277592,28,122.73529411764706,121.0,114.96969696969697,2795,2128,2149,1645,1378,1865
944,37,119.71,0.47172249603207755,28,122.8529411764706,121.18181818181819,115.0,2799,2132,2149,1646,1378,1867
945,36,119.81,0.4719330606794091,28,122.97058823529412,121.33333333333333,115.03030303030303,2803,2136,2149,1647,1378,1868
946,39,119.9,0.4721251042535446,28,123.08823529411765,121.45454545454545,115.06060606060606,2807,2139,2149,1648,1378,1869
947,32,119.97,0.4723489205634742,28,123.17647058823529,121.54545454545455,115.0909090909091,2810,2142,2149,1649,1378,1869
948,34,120.04,0.4725724758413862,28,123.26470588235294,121.63636363636364,115.12121212121212,2813,2145,2149,1650,1378,1869
949,39,120.11,0.47279577054366834,28,123.3529411764706,121.72727272727273,115.15151515151516,2816,2148,2149,1651,1378,1869
950,32,120.18,0.47301880512564487,28,123.44117647058823,121.81818181818181,115.18181818181819,2819,2151,2149,1652,1378,1869
951,34,120.25,0.47324158004158,28,123.52941176470588,121.9090909090909,115.21212121212122,2822,2154,2149,1653,1378,1869
952,39,120.32,0.47346409574468085,28,123.61764705882354,122.0,115.24242424242425,2825,2157,2149,1654,1378,1869
953,32,120.39,0.47368635268710024,28,123.70588235294117,122.0909090909091,115.27272727272727,2828,2160,2149,1655,1378,1869
954,34,120.46,0.47390835131994025,28,123.79411764705883,122.18181818181819,115.3030303030303,2831,2163,2149,1656,1378,1869
955,39,120.53,0.4741300920932548,28,123.88235294117646,122.27272727272727,115.33333333333333,2834,2166,2149,1657,1378,1869
956,32,120.6,0.47435157545605305,28,123.97058823529412,122.36363636363636,115.36363636363636,2837,2169,2149,1658,1378,1869
957,34,120.67,0.4745728018563023,28,124.05882352941177,122.45454545454545,115.39393939393939,2840,2172,2149,1659,1378,1869
958,39,120.74,0.47479377174093096,28,124.1470588235294,122.54545454545455,115.42424242424242,2843,2175,2149,1660,1378,1869
959,32,120.81,0.4750144855558315,28,124.23529411764706,122.63636363636364,115.45454545454545,2846,2178,2149,1661,1378,1869
960,34,120.88,0.4752349437458636,28,124.32352941176471,122.72727272727273,115.48484848484848,2849,2181,2149,1662,1378,1869
961,39,120.95,0.4754551467548574,28,124.41176470588235,122.81818181818181,115.51515151515152,2852,2184,2149,1663,1378,1869
962,32,121.02,0.4756767476450174,28,124.5,122.9090909090909,115.54545454545455,2855,2187,2149,1664,1378,1869
963,34,121.09,0.4758980923280205,28,124.58823529411765,123.0,115.57575757575758,2858,2190,2149,1665,1378,1869
964,39,121.16,0.4761191812479366,28,124.67647058823529,123.0909090909091,115.60606060606061,2861,2193,2149,1666,1378,1869
965,32,121.23,0.47634001484780997,28,124.76470588235294,123.18181818181819,115.63636363636364,2864,2196,2149,1667,1378,1869
966,34,121.3,0.47656059356966196,28,124.8529411764706,123.27272727272727,115.66666666666667,2867,2199,2149,1668,1378,1869
967,39,121.37,0.47678091785449456,28,124.94117647058823,123.36363636363636,115.6969696969697,2870,2202,2149,1669,1378,1869
968,32,121.44,0.4770026350461133,28,125.02941176470588,123.45454545454545,115.72727272727273,2873,2205,2149,1670,1378,1869
969,34,121.51,0.4772240967821578,28,125.11764705882354,123.54545454545455,115.75757575757575,2876,2208,2149,1671,1378,1869
970,39,121.58,0.47744530350386577,28,125.20588235294117,123.63636363636364,115.78787878787878,2879,2211,2149,1672,1378,1869
971,32,121.65,0.4776662556514591,28,125.29411764705883,123.72727272727273,115.81818181818181,2882,2214,2149,1673,1378,1869
972,34,121.72,0.47788695366414724,28,125.38235294117646,123.81818181818181,115.84848484848484,2885,2217,2149,1674,1378,1869
973,39,121.79,0.47810739798012974,28,125.47058823529412,123.9090909090909,115.87878787878788,2888,2220,2149,1675,1378,1869
974,32,121.86,0.4783275890365994,28,125.55882352941177,124.0,115.9090909090909,2891,2223,2149,1676,1378,1869
975,34,121.93,0.478547527269745,28,125.6470588235294,124.0909090909091,115.93939393939394,2894,2226,2149,1677,1378,1869
976,39,122.0,0.47876721311475406,28,125.73529411764706,124.18181818181819,115.96969696969697,2897,2229,2149,1678,1378,1869
977,32,122.07,0.47898664700581634,28,125.82352941176471,124.27272727272727,116.0,2900,2232,2149,1679,1378,1869
978,34,122.14,0.47920746684132964,28,125.91176470588235,124.36363636363636,116.03030303030303,2903,2235,2149,1680,1378,1869
979,39,122.21,0.4794280337124621,28,126.0,124.45454545454545,116.06060606060606,2906,2238,2149,1681,1378,1869
980,32,122.28,0.47964834805364737,28,126.08823529411765,124.54545454545455,116.0909090909091,2909,2241,2149,1682,1378,1869
981,34,122.35,0.4798684102983245,28,126.17647058823529,124.63636363636364,116.12121212121212,2912,2244,2149,1683,1378,1869
982,39,122.42,0.4800882208789413,28,126.26470588235294,124.72727272727273,116.15151515151516,2915,2247,2149,1684,1378,1869
983,32,122.49,0.4803110457996571,28,126.3529411764706,124.81818181818181,116.18181818181819,2918,2250,2149,1685,1378,1869
984,34,122.56,0.4805336161879895,28,126.44117647058823,124.9090909090909,116.21212121212122,2921,2253,2149,1686,1378,1869
985,39,122.63,0.48075593247981735,28,126.52941176470588,125.0,116.24242424242425,2924,2256,2149,1687,1378,1869
986,32,122.7,0.4809779951100244,28,126.61764705882354,125.0909090909091,116.27272727272727,2927,2259,2149,1688,1378,1869
987,34,122.77,0.48119980451250305,28,126.70588235294117,125.18181818181819,116.3030303030303,2930,2262,2149,1689,1378,1869
988,39,122.84,0.48142136112015627,28,126.79411764705883,125.27272727272727,116.33333333333333,2933,2265,2149,1690,1378,1869
989,32,122.91,0.4816442925718005,28,126.88235294117646,125.36363636363636,116.36363636363636,2936,2268,2149,1691,1378,1869
990,34,122.98,0.4818685965197593,28,126.97058823529412,125.45454545454545,116.39393939393939,2939,2271,2149,1692,1378,1869
991,39,123.05,0.48209264526615203,28,127.05882352941177,125.54545454545455,116.42424242424242,2942,2274,2149,1693,1378,1869
992,32,123.12,0.48231643924626383,28,127.1470588235294,125.63636363636364,116.45454545454545,2945,2277,2149,1694,1378,1869
993,34,123.19,0.48253997889439076,28,127.23529411764706,125.72727272727273,116.48484848484848,2948,2280,2149,1695,1378,1869
994,39,123.26,0.4827632646438423,28,127.32352941176471,125.81818181818181,116.51515151515152,2951,2283,2149,1696,1378,1869
995,32,123.33,0.482986296926944,28,127.41176470588235,125.9090909090909,116.54545454545455,2954,2286,2149,1697,1378,1869
996,34,123.4,0.48320907617504055,28,127.5,126.0,116.57575757575758,2957,2289,2149,1698,1378,1869
997,39,123.47,0.4834316028184984,28,127.58823529411765,126.0909090909091,116.60606060606061,2960,2292,2149,1699,1378,1869
998,32,123.54,0.4836554961955642,28,127.67647058823529,126.18181818181819,116.63636363636364,2963,2295,2149,1700,1378,1869
999,34,123.61,0.48388075398430547,28,127.76470588235294,126.27272727272727,116.66666666666667,2966,2298,2149,1701,1378,1869
1000,39,123.68,0.4841057567917206,28,127.8529411764706,126.36363636363636,116.6969696969697,2969,2301,2149,1702,1378,1869
