,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
920,89,178.77,0.4800520221513677,28,201.47058823529412,178.36363636363637,155.78787878787878,4055,3029,3142,1999,2795,2857
921,91,178.99,0.48006983630370414,28,201.7058823529412,178.6060606060606,155.96969696969697,4060,3032,3147,2000,2798,2862
922,94,179.2,0.48008147321428574,28,201.94117647058823,178.8181818181818,156.15151515151516,4065,3034,3152,2001,2801,2867
923,82,179.41,0.48009754194303556,28,202.1764705882353,179.06060606060606,156.3030303030303,4070,3037,3156,2002,2804,2872
924,97,179.59,0.48013085361100283,28,202.41176470588235,179.21212121212122,156.45454545454547,4075,3039,3160,2003,2807,2875
925,95,179.79,0.48009177373602535,28,202.6764705882353,179.36363636363637,156.63636363636363,4080,3041,3164,2005,2811,2878
926,93,179.99,0.48005500305572535,28,202.94117647058823,179.5151515151515,156.8181818181818,4085,3043,3168,2007,2815,2881
927,99,180.2,0.48002774694783573,28,203.1764705882353,179.66666666666666,157.06060606060606,4090,3045,3174,2009,2818,2884
928,95,180.42,0.4799811550825851,28,203.41176470588235,179.8181818181818,157.33333333333334,4095,3047,3180,2012,2821,2887
929,95,180.63,0.4799086530476665,28,203.61764705882354,179.96969696969697,157.6060606060606,4099,3049,3186,2015,2824,2890
930,104,180.84,0.479851802698518,28,203.85294117647058,180.15151515151516,157.8181818181818,4104,3052,3190,2018,2827,2893
931,97,181.06,0.47981111233845136,28,204.08823529411765,180.33333333333334,158.06060606060606,4109,3055,3195,2021,2830,2896
932,87,181.28,0.4797716240070609,28,204.3235294117647,180.5151515151515,158.3030303030303,4114,3058,3200,2024,2833,2899
933,87,181.49,0.47971403383106503,28,204.55882352941177,180.66666666666666,158.54545454545453,4119,3060,3205,2027,2836,2902
934,87,181.7,0.4796708860759494,28,204.7941176470588,180.84848484848484,158.75757575757575,4124,3063,3209,2030,2839,2905
935,78,181.91,0.4797168929690506,28,205.02941176470588,181.03030303030303,158.96969696969697,4129,3066,3214,2032,2842,2908
936,84,182.12,0.479670546892159,28,205.26470588235293,181.1818181818182,159.21212121212122,4134,3068,3219,2035,2845,2911
937,83,182.34,0.4796490073489086,28,205.5,181.33333333333334,159.4848484848485,4139,3070,3225,2038,2848,2914
938,90,182.54,0.47960008765202145,28,205.73529411764707,181.4848484848485,159.6969696969697,4144,3072,3229,2041,2851,2917
939,107,182.76,0.4794977019041366,28,205.97058823529412,181.6060606060606,160.0,4149,3073,3235,2045,2854,2920
940,90,182.99,0.47940925733646644,28,206.2058823529412,181.75757575757575,160.3030303030303,4154,3075,3241,2049,2857,2923
941,85,183.22,0.47932321798930244,28,206.44117647058823,181.9090909090909,160.6060606060606,4159,3077,3247,2053,2860,2926
942,102,183.41,0.479261218036094,28,206.6764705882353,182.03030303030303,160.8181818181818,4164,3078,3251,2056,2863,2929
943,93,183.62,0.4792658751769959,28,206.94117647058823,182.1818181818182,161.03030303030303,4169,3080,3256,2058,2867,2932
944,92,183.81,0.4793531363908384,28,207.1764705882353,182.33333333333334,161.21212121212122,4174,3082,3261,2059,2870,2935
945,96,184.01,0.47940601054290527,28,207.41176470588235,182.5151515151515,161.3939393939394,4179,3084,3266,2060,2873,2939
946,102,184.19,0.4794272218904392,28,207.58823529411765,182.6969696969697,161.57575757575756,4183,3086,3271,2061,2875,2943
947,100,184.39,0.47945279028146864,28,207.7941176470588,182.87878787878788,161.78787878787878,4187,3088,3277,2062,2878,2947
948,97,184.6,0.47950704225352114,28,208.02941176470588,183.06060606060606,162.0,4192,3090,3283,2063,2881,2951
949,109,184.81,0.4795687462799632,28,208.26470588235293,183.27272727272728,162.1818181818182,4197,3093,3288,2064,2884,2955
950,109,185.02,0.47966490109177384,28,208.47058823529412,183.4848484848485,162.3939393939394,4202,3096,3294,2065,2886,2959
951,109,185.23,0.47966150191653617,28,208.6764705882353,183.72727272727272,162.57575757575756,4206,3099,3299,2066,2889,2964
952,117,185.45,0.4796716095982745,28,208.91176470588235,183.93939393939394,162.78787878787878,4211,3101,3305,2067,2892,2969
953,110,185.67,0.47968384768675604,28,209.14705882352942,184.15151515151516,163.0,4216,3103,3311,2068,2895,2974
954,111,185.9,0.47972135556750944,28,209.38235294117646,184.3939393939394,163.21212121212122,4221,3106,3317,2069,2898,2979
955,112,186.13,0.47976091978724544,28,209.61764705882354,184.63636363636363,163.42424242424244,4226,3109,3323,2070,2901,2984
956,118,186.37,0.4797419112518109,28,209.85294117647058,184.87878787878788,163.66666666666666,4231,3112,3329,2072,2904,2989
957,112,186.61,0.47972938213386207,28,210.08823529411765,185.12121212121212,163.9090909090909,4236,3115,3335,2074,2907,2994
958,106,186.85,0.4796783516189457,28,210.35294117647058,185.36363636363637,164.12121212121212,4241,3118,3340,2076,2911,2999
959,112,187.09,0.4796702121973382,28,210.61764705882354,185.57575757575756,164.36363636363637,4246,3121,3346,2078,2915,3003
960,97,187.33,0.4796631612662147,28,210.88235294117646,185.78787878787878,164.6060606060606,4251,3124,3352,2080,2919,3007
961,96,187.55,0.4797094108237803,28,211.14705882352942,186.03030303030303,164.75757575757575,4256,3127,3357,2080,2923,3012
962,95,187.77,0.47980241785162697,28,211.41176470588235,186.24242424242425,164.93939393939394,4261,3130,3363,2080,2927,3016
963,83,187.98,0.47988403021598036,28,211.64705882352942,186.4848484848485,165.0909090909091,4266,3133,3368,2080,2930,3021
964,92,188.19,0.4799665231946437,28,211.88235294117646,186.72727272727272,165.24242424242425,4271,3136,3373,2080,2933,3026
965,95,188.4,0.4800552016985138,28,212.11764705882354,187.0,165.36363636363637,4276,3140,3377,2080,2936,3031
966,90,188.6,0.4801728525980912,28,212.35294117647058,187.24242424242425,165.4848484848485,4281,3144,3381,2080,2939,3035
967,87,188.78,0.48027863121093334,28,212.55882352941177,187.4848484848485,165.57575757575756,4285,3148,3384,2080,2942,3039
968,98,188.97,0.48040165105572313,28,212.76470588235293,187.72727272727272,165.6969696969697,4289,3152,3388,2080,2945,3043
969,86,189.15,0.48050911974623317,28,212.97058823529412,187.96969696969697,165.78787878787878,4293,3156,3391,2080,2948,3047
970,86,189.33,0.4806163840912692,28,213.1764705882353,188.21212121212122,165.87878787878788,4297,3160,3394,2080,2951,3051
971,95,189.51,0.48072661073294287,28,213.38235294117646,188.45454545454547,165.96969696969697,4301,3164,3397,2080,2954,3055
972,91,189.7,0.48084765419082764,28,213.58823529411765,188.6969696969697,166.0909090909091,4305,3168,3401,2080,2957,3059
973,84,189.89,0.4809642424561589,28,213.76470588235293,188.93939393939394,166.24242424242425,4309,3172,3406,2080,2959,3063
974,89,190.05,0.4810328860826098,28,213.94117647058823,189.15151515151516,166.33333333333334,4313,3175,3409,2080,2961,3067
975,86,190.23,0.48112968511801507,28,214.11764705882354,189.36363636363637,166.4848484848485,4317,3178,3414,2080,2963,3071
976,88,190.42,0.481232013443966,28,214.3235294117647,189.57575757575756,166.63636363636363,4321,3181,3419,2080,2966,3075
977,90,190.61,0.48133623629400346,28,214.52941176470588,189.78787878787878,166.78787878787878,4325,3184,3424,2080,2969,3079
978,89,190.8,0.48144234800838576,28,214.73529411764707,190.0,166.93939393939394,4329,3187,3429,2080,2972,3083
979,92,190.98,0.481545711592837,28,214.91176470588235,190.21212121212122,167.0909090909091,4333,3190,3434,2080,2974,3087
980,89,191.16,0.4816520192508893,28,215.08823529411765,190.42424242424244,167.24242424242425,4337,3193,3439,2080,2976,3091
981,84,191.33,0.48174201641143577,28,215.26470588235293,190.63636363636363,167.36363636363637,4341,3196,3443,2080,2978,3095
982,91,191.5,0.4818328981723238,28,215.44117647058823,190.84848484848484,167.4848484848485,4345,3199,3447,2080,2980,3099
983,95,191.67,0.48192674910001565,28,215.61764705882354,191.06060606060606,167.6060606060606,4349,3202,3451,2080,2982,3103
984,87,191.84,0.48204649708090075,28,215.7941176470588,191.24242424242425,167.75757575757575,4353,3205,3456,2080,2984,3106
985,91,192.01,0.4821681162439457,28,215.97058823529412,191.42424242424244,167.9090909090909,4357,3208,3461,2080,2986,3109
986,83,192.18,0.4822811947132896,28,216.11764705882354,191.6060606060606,168.0909090909091,4360,3211,3467,2080,2988,3112
987,88,192.34,0.48237704065716963,28,216.26470588235293,191.78787878787878,168.24242424242425,4363,3214,3472,2080,2990,3115
988,90,192.5,0.48247376623376625,28,216.41176470588235,191.96969696969697,168.3939393939394,4366,3217,3477,2080,2992,3118
989,108,192.65,0.48255748767194395,28,216.55882352941177,192.15151515151516,168.5151515151515,4369,3220,3481,2080,2994,3121
990,97,192.82,0.48256301213567054,28,216.73529411764707,192.36363636363637,168.63636363636363,4372,3223,3485,2080,2997,3125
991,95,192.99,0.48256852686667706,28,216.91176470588235,192.57575757575756,168.75757575757575,4375,3226,3489,2080,3000,3129
992,90,193.16,0.4825771381238351,28,217.08823529411765,192.78787878787878,168.87878787878788,4378,3229,3493,2080,3003,3133
993,82,193.33,0.48255159571716755,28,217.26470588235293,193.0,169.0,4381,3232,3496,2081,3006,3137
994,83,193.5,0.482528165374677,28,217.44117647058823,193.21212121212122,169.12121212121212,4384,3235,3499,2082,3009,3141
995,80,193.65,0.48250400206558225,28,217.58823529411765,193.3939393939394,169.24242424242425,4386,3238,3502,2083,3012,3144
996,69,193.79,0.4824763919706899,28,217.73529411764707,193.54545454545453,169.36363636363637,4388,3241,3505,2084,3015,3146
997,68,193.92,0.4824236798679868,28,217.85294117647058,193.6969696969697,169.4848484848485,4389,3244,3508,2085,3018,3148
998,67,194.05,0.48237413037876836,28,217.97058823529412,193.84848484848484,169.6060606060606,4390,3247,3511,2086,3021,3150
999,60,194.18,0.48230713770728195,28,218.05882352941177,194.0,169.75757575757575,4391,3250,3514,2088,3023,3152
1000,65,194.31,0.4822453810920694,28,218.14705882352942,194.15151515151516,169.9090909090909,4392,3253,3517,2090,3025,3154
