,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
935,76,173.29,0.5047186796699175,28,180.8235294117647,194.6969696969697,144.12121212121212,3623,3948,2640,2116,2525,2477
936,76,173.44,0.5048627767527676,28,180.94117647058823,194.87878787878788,144.27272727272728,3627,3952,2643,2118,2525,2479
937,76,173.59,0.5050066248055763,28,181.05882352941177,195.06060606060606,144.42424242424244,3631,3956,2646,2120,2525,2481
938,73,173.74,0.505150224473351,28,181.1764705882353,195.24242424242425,144.57575757575756,3635,3960,2649,2122,2525,2483
939,73,173.89,0.5052958767036633,28,181.2941176470588,195.42424242424244,144.72727272727272,3639,3964,2652,2124,2525,2485
940,71,174.03,0.5054180313739011,28,181.41176470588235,195.57575757575756,144.87878787878788,3643,3967,2655,2126,2525,2487
941,69,174.17,0.5055411379686513,28,181.52941176470588,195.72727272727272,145.03030303030303,3647,3970,2658,2128,2525,2489
942,69,174.32,0.5056872418540614,28,181.64705882352942,195.9090909090909,145.1818181818182,3651,3974,2661,2130,2525,2491
943,66,174.47,0.5058330945148163,28,181.76470588235293,196.0909090909091,145.33333333333334,3655,3978,2664,2132,2525,2493
944,62,174.6,0.5059816723940436,28,181.85294117647058,196.27272727272728,145.45454545454547,3658,3982,2666,2134,2525,2495
945,60,174.74,0.5061542863683186,28,181.94117647058823,196.45454545454547,145.6060606060606,3661,3986,2669,2136,2525,2497
946,64,174.88,0.5063266239707228,28,182.02941176470588,196.63636363636363,145.75757575757575,3664,3990,2672,2138,2525,2499
947,59,175.02,0.5064986858644727,28,182.11764705882354,196.8181818181818,145.9090909090909,3667,3994,2675,2140,2525,2501
948,67,175.15,0.5066463031687125,28,182.2058823529412,197.0,146.03030303030303,3670,3998,2677,2142,2525,2503
949,71,175.29,0.5067687831593359,28,182.3235294117647,197.1818181818182,146.15151515151516,3674,4002,2679,2144,2525,2505
950,77,175.44,0.5069151846785226,28,182.44117647058823,197.36363636363637,146.3030303030303,3678,4006,2682,2146,2525,2507
951,80,175.59,0.5070624750840025,28,182.55882352941177,197.54545454545453,146.45454545454547,3682,4010,2685,2148,2525,2509
952,81,175.73,0.5071877311785125,28,182.6764705882353,197.72727272727272,146.57575757575756,3686,4014,2687,2150,2525,2511
953,81,175.88,0.5073368205594724,28,182.7941176470588,197.9090909090909,146.72727272727272,3690,4018,2690,2152,2525,2513
954,78,176.03,0.5074879281940579,28,182.91176470588235,198.0909090909091,146.87878787878788,3694,4022,2693,2154,2525,2515
955,74,176.19,0.507573074521823,28,183.02941176470588,198.3030303030303,147.03030303030303,3698,4026,2696,2156,2525,2518
956,82,176.35,0.5076603345619507,28,183.14705882352942,198.5151515151515,147.1818181818182,3702,4030,2699,2158,2525,2521
957,92,176.52,0.5077509630636755,28,183.2941176470588,198.72727272727272,147.33333333333334,3707,4034,2702,2160,2525,2524
958,90,176.69,0.5078470768011772,28,183.44117647058823,198.93939393939394,147.4848484848485,3712,4038,2705,2162,2525,2527
959,80,176.85,0.5080050890585242,28,183.58823529411765,199.12121212121212,147.63636363636363,3717,4042,2708,2164,2525,2529
960,81,177.02,0.5081098180996498,28,183.73529411764707,199.33333333333334,147.78787878787878,3722,4046,2711,2166,2525,2532
961,79,177.19,0.5082154749139342,28,183.88235294117646,199.54545454545453,147.93939393939394,3727,4050,2714,2168,2525,2535
962,80,177.36,0.5083220568335589,28,184.02941176470588,199.75757575757575,148.0909090909091,3732,4054,2717,2170,2525,2538
963,87,177.53,0.5084284346307666,28,184.1764705882353,199.96969696969697,148.24242424242425,3737,4058,2720,2172,2525,2541
964,97,177.7,0.5085368598761959,28,184.3235294117647,200.1818181818182,148.3939393939394,3742,4062,2723,2174,2525,2544
965,95,177.87,0.5086495755326924,28,184.47058823529412,200.3939393939394,148.54545454545453,3747,4066,2726,2176,2525,2547
966,98,178.05,0.5086846391463072,28,184.64705882352942,200.6060606060606,148.6969696969697,3753,4070,2729,2178,2525,2550
967,95,178.23,0.5087252426639735,28,184.8235294117647,200.8181818181818,148.84848484848484,3759,4074,2732,2180,2525,2553
968,86,178.41,0.5087691272910712,28,185.0,201.03030303030303,149.0,3765,4078,2735,2182,2525,2556
969,96,178.58,0.5088946130585732,28,185.14705882352942,201.24242424242425,149.15151515151516,3770,4082,2738,2184,2525,2559
970,111,178.76,0.5089460729469679,28,185.3235294117647,201.45454545454547,149.3030303030303,3776,4086,2741,2186,2525,2562
971,100,178.96,0.5090087170317389,28,185.5,201.6969696969697,149.4848484848485,3782,4091,2745,2188,2525,2565
972,98,179.16,0.5090734538959589,28,185.6764705882353,201.93939393939394,149.66666666666666,3788,4096,2749,2190,2525,2568
973,102,179.36,0.5091402765388047,28,185.85294117647058,202.1818181818182,149.84848484848484,3794,4101,2753,2192,2525,2571
974,97,179.56,0.5092114056582758,28,186.02941176470588,202.42424242424244,150.03030303030303,3800,4106,2757,2194,2525,2574
975,98,179.76,0.5092868268802848,28,186.2058823529412,202.66666666666666,150.21212121212122,3806,4111,2761,2196,2525,2577
976,96,179.96,0.5093643031784841,28,186.38235294117646,202.9090909090909,150.3939393939394,3812,4116,2765,2198,2525,2580
977,94,180.16,0.5094427175843694,28,186.55882352941177,203.15151515151516,150.57575757575756,3818,4121,2769,2200,2525,2583
978,89,180.36,0.5095242847638057,28,186.73529411764707,203.3939393939394,150.75757575757575,3824,4126,2773,2202,2525,2586
979,90,180.56,0.5096078865750997,28,186.91176470588235,203.63636363636363,150.93939393939394,3830,4131,2777,2204,2525,2589
980,88,180.76,0.5096946227041381,28,187.08823529411765,203.87878787878788,151.12121212121212,3836,4136,2781,2206,2525,2592
981,89,180.96,0.5097866931918655,28,187.26470588235293,204.12121212121212,151.3030303030303,3842,4141,2785,2208,2525,2595
982,87,181.16,0.5098840803709428,28,187.44117647058823,204.36363636363637,151.4848484848485,3848,4146,2789,2210,2525,2598
983,83,181.35,0.5099845602426247,28,187.61764705882354,204.6060606060606,151.63636363636363,3854,4151,2793,2211,2525,2601
984,79,181.54,0.5100870331607359,28,187.7941176470588,204.84848484848484,151.78787878787878,3860,4156,2797,2212,2525,2604
985,79,181.72,0.5102058111380146,28,187.94117647058823,205.0909090909091,151.93939393939394,3865,4161,2801,2213,2525,2607
986,79,181.9,0.510326553051127,28,188.08823529411765,205.33333333333334,152.0909090909091,3870,4166,2805,2214,2525,2610
987,82,182.08,0.5104514499121265,28,188.23529411764707,205.57575757575756,152.24242424242425,3875,4171,2809,2215,2525,2613
988,84,182.27,0.5105618039172656,28,188.41176470588235,205.8181818181818,152.3939393939394,3881,4176,2813,2216,2525,2616
989,77,182.46,0.5106785048777814,28,188.58823529411765,206.06060606060606,152.54545454545453,3887,4181,2817,2217,2525,2619
990,73,182.65,0.5107960580344922,28,188.76470588235293,206.3030303030303,152.6969696969697,3893,4186,2821,2218,2525,2622
991,84,182.84,0.5108860205644279,28,188.94117647058823,206.54545454545453,152.84848484848484,3898,4191,2825,2219,2526,2625
992,80,183.03,0.5109331803529475,28,189.11764705882354,206.78787878787878,153.0,3903,4195,2829,2220,2527,2629
993,81,183.23,0.5109681820662555,28,189.3235294117647,207.03030303030303,153.15151515151516,3909,4199,2833,2221,2528,2633
994,84,183.44,0.5110281290885303,28,189.52941176470588,207.3030303030303,153.3030303030303,3915,4204,2837,2222,2529,2637
995,78,183.62,0.5110892059688488,28,189.6764705882353,207.57575757575756,153.42424242424244,3920,4209,2840,2223,2529,2641
996,77,183.81,0.5111729503291442,28,189.8235294117647,207.84848484848484,153.57575757575756,3925,4214,2844,2224,2529,2645
997,80,183.99,0.5112370237512909,28,189.97058823529412,208.0909090909091,153.72727272727272,3930,4218,2848,2225,2529,2649
998,82,184.18,0.511323705071126,28,190.11764705882354,208.36363636363637,153.87878787878788,3935,4223,2852,2226,2529,2653
999,84,184.37,0.5114058686337257,28,190.2941176470588,208.63636363636363,154.0,3941,4228,2855,2227,2529,2657
1000,91,184.57,0.5115127052066967,28,190.47058823529412,208.9090909090909,154.15151515151516,3947,4233,2859,2228,2529,2661
