,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
946,31,106.27,0.5059010068692952,28,103.58823529411765,97.75757575757575,117.54545454545455,2055,1590,1557,2322,1467,1636
947,30,106.34,0.5061519653940192,28,103.6470588235294,97.84848484848484,117.60606060606061,2057,1591,1558,2323,1467,1638
948,34,106.42,0.5064348806615298,28,103.70588235294117,97.96969696969697,117.66666666666667,2059,1593,1559,2324,1467,1640
949,36,106.49,0.506671987980092,28,103.76470588235294,98.0909090909091,117.6969696969697,2061,1595,1559,2325,1467,1642
950,40,106.57,0.5069541146664165,28,103.82352941176471,98.21212121212122,117.75757575757575,2063,1597,1560,2326,1467,1644
951,40,106.66,0.5071104444027752,28,103.91176470588235,98.33333333333333,117.81818181818181,2066,1599,1561,2327,1467,1646
952,34,106.75,0.5072665105386417,28,104.0,98.45454545454545,117.87878787878788,2069,1601,1562,2328,1467,1648
953,35,106.83,0.5073771412524571,28,104.08823529411765,98.57575757575758,117.9090909090909,2072,1603,1562,2329,1467,1650
954,43,106.9,0.5076127221702526,28,104.1470588235294,98.6969696969697,117.93939393939394,2074,1605,1562,2330,1467,1652
955,43,106.99,0.5077698850359846,28,104.23529411764706,98.81818181818181,118.0,2077,1607,1563,2331,1467,1654
956,43,107.08,0.507930519237953,28,104.32352941176471,98.93939393939394,118.06060606060606,2080,1609,1564,2332,1467,1656
957,49,107.17,0.5080908836428104,28,104.41176470588235,99.06060606060606,118.12121212121212,2083,1611,1565,2333,1467,1658
958,43,107.26,0.5082509789297035,28,104.5,99.18181818181819,118.18181818181819,2086,1613,1566,2334,1467,1660
959,43,107.35,0.5084126688402422,28,104.58823529411765,99.3030303030303,118.24242424242425,2089,1615,1567,2335,1467,1662
960,49,107.44,0.5085759493670886,28,104.67647058823529,99.42424242424242,118.3030303030303,2092,1617,1568,2336,1467,1664
961,43,107.53,0.5087389565702595,28,104.76470588235294,99.54545454545455,118.36363636363636,2095,1619,1569,2337,1467,1666
962,43,107.62,0.5089016911354767,28,104.8529411764706,99.66666666666667,118.42424242424242,2098,1621,1570,2338,1467,1668
963,49,107.71,0.5090641537461703,28,104.94117647058823,99.78787878787878,118.48484848484848,2101,1623,1571,2339,1467,1670
964,43,107.8,0.509226345083488,28,105.02941176470588,99.9090909090909,118.54545454545455,2104,1625,1572,2340,1467,1672
965,43,107.89,0.5093882658263046,28,105.11764705882354,100.03030303030303,118.60606060606061,2107,1627,1573,2341,1467,1674
966,49,107.98,0.5095499166512317,28,105.20588235294117,100.15151515151516,118.66666666666667,2110,1629,1574,2342,1467,1676
967,43,108.07,0.509711298232627,28,105.29411764705883,100.27272727272727,118.72727272727273,2113,1631,1575,2343,1467,1678
968,43,108.16,0.5098724112426036,28,105.38235294117646,100.39393939393939,118.78787878787878,2116,1633,1576,2344,1467,1680
969,49,108.25,0.5100332563510392,28,105.47058823529412,100.51515151515152,118.84848484848484,2119,1635,1577,2345,1467,1682
970,43,108.34,0.5101975263060735,28,105.55882352941177,100.63636363636364,118.9090909090909,2122,1637,1578,2346,1467,1684
971,43,108.43,0.5103615235635894,28,105.6470588235294,100.75757575757575,118.96969696969697,2125,1639,1579,2347,1467,1686
972,49,108.52,0.5105252488020642,28,105.73529411764706,100.87878787878788,119.03030303030303,2128,1641,1580,2348,1467,1688
973,43,108.61,0.5106887026977258,28,105.82352941176471,101.0,119.0909090909091,2131,1643,1581,2349,1467,1690
974,43,108.7,0.5108518859245631,28,105.91176470588235,101.12121212121212,119.15151515151516,2134,1645,1582,2350,1467,1692
975,49,108.79,0.511016637558599,28,106.0,101.24242424242425,119.21212121212122,2137,1647,1583,2351,1467,1694
976,43,108.88,0.5111847905951507,28,106.08823529411765,101.36363636363636,119.27272727272727,2140,1649,1584,2352,1467,1696
977,43,108.97,0.5113526658713408,28,106.17647058823529,101.48484848484848,119.33333333333333,2143,1651,1585,2353,1467,1698
978,49,109.06,0.5115202640748212,28,106.26470588235294,101.60606060606061,119.39393939393939,2146,1653,1586,2354,1467,1700
979,43,109.15,0.5116894182317911,28,106.3529411764706,101.72727272727273,119.45454545454545,2149,1655,1587,2355,1467,1702
980,43,109.24,0.5118601244965214,28,106.44117647058823,101.84848484848484,119.51515151515152,2152,1657,1588,2356,1467,1704
981,49,109.33,0.5120305497118814,28,106.52941176470588,101.96969696969697,119.57575757575758,2155,1659,1589,2357,1467,1706
982,43,109.42,0.5122025223907878,28,106.61764705882354,102.0909090909091,119.63636363636364,2158,1661,1590,2358,1467,1708
983,43,109.51,0.5123796913523879,28,106.70588235294117,102.21212121212122,119.6969696969697,2161,1663,1591,2359,1467,1710
984,49,109.6,0.5125656934306569,28,106.79411764705883,102.33333333333333,119.75757575757575,2164,1665,1592,2360,1467,1712
985,43,109.69,0.5127532136019692,28,106.88235294117646,102.45454545454545,119.81818181818181,2167,1667,1593,2361,1467,1714
986,43,109.78,0.512944069958098,28,106.97058823529412,102.57575757575758,119.87878787878788,2170,1669,1594,2362,1467,1716
987,49,109.87,0.513138254300537,28,107.05882352941177,102.6969696969697,119.93939393939394,2173,1671,1595,2363,1467,1718
988,43,109.96,0.513335758457621,28,107.1470588235294,102.81818181818181,120.0,2176,1673,1596,2364,1467,1720
989,43,110.05,0.5135383916401636,28,107.23529411764706,102.93939393939394,120.06060606060606,2179,1675,1597,2365,1467,1722
990,49,110.14,0.5137461412747413,28,107.32352941176471,103.06060606060606,120.12121212121212,2182,1677,1598,2366,1467,1724
991,43,110.23,0.5139553660527987,28,107.41176470588235,103.18181818181819,120.18181818181819,2185,1679,1599,2367,1467,1726
992,43,110.32,0.5141642494561276,28,107.5,103.3030303030303,120.24242424242425,2188,1681,1600,2368,1467,1728
993,49,110.41,0.5143764151797844,28,107.58823529411765,103.42424242424242,120.3030303030303,2191,1683,1601,2369,1467,1730
994,43,110.5,0.5145918552036199,28,107.67647058823529,103.54545454545455,120.36363636363636,2194,1685,1602,2370,1467,1732
995,43,110.59,0.514808753051813,28,107.76470588235294,103.66666666666667,120.42424242424242,2197,1687,1603,2371,1467,1734
996,49,110.68,0.5150271051680521,28,107.8529411764706,103.78787878787878,120.48484848484848,2200,1689,1604,2372,1467,1736
997,43,110.77,0.5152505190936174,28,107.94117647058823,103.9090909090909,120.54545454545455,2203,1691,1605,2373,1467,1738
998,43,110.86,0.5154735702688076,28,108.02941176470588,104.03030303030303,120.60606060606061,2206,1693,1606,2374,1467,1740
999,49,110.95,0.5156980621901758,28,108.11764705882354,104.15151515151516,120.66666666666667,2209,1695,1607,2375,1467,1742
1000,43,111.04,0.5159221902017291,28,108.20588235294117,104.27272727272727,120.72727272727273,2212,1697,1608,2376,1467,1744
