,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
931,80,153.87,0.5425144602586599,28,174.05882352941177,173.4848484848485,113.45454545454545,3458,3590,1933,1811,2460,2135
932,72,154.01,0.5426952795273035,28,174.23529411764707,173.66666666666666,113.51515151515152,3462,3594,1935,1811,2462,2137
933,76,154.15,0.5428627959779435,28,174.44117647058823,173.8181818181818,113.57575757575758,3466,3598,1937,1811,2465,2138
934,76,154.3,0.5430291639662994,28,174.64705882352942,174.0,113.63636363636364,3470,3602,1939,1811,2468,2140
935,78,154.43,0.5431723110794535,28,174.8235294117647,174.15151515151516,113.6969696969697,3473,3606,1941,1811,2471,2141
936,79,154.57,0.5433130620430873,28,175.0,174.33333333333334,113.75757575757575,3476,3610,1943,1811,2474,2143
937,77,154.71,0.54345485101157,28,175.1764705882353,174.5151515151515,113.81818181818181,3479,3614,1945,1811,2477,2145
938,74,154.86,0.5435864651943692,28,175.35294117647058,174.6969696969697,113.9090909090909,3482,3618,1948,1811,2480,2147
939,72,155.0,0.54372,28,175.52941176470588,174.84848484848484,114.0,3485,3622,1951,1811,2483,2148
940,67,155.14,0.5438481371664303,28,175.7058823529412,175.03030303030303,114.06060606060606,3488,3626,1953,1811,2486,2150
941,65,155.25,0.5439697262479871,28,175.85294117647058,175.1818181818182,114.0909090909091,3491,3630,1954,1811,2488,2151
942,60,155.36,0.5440731204943358,28,176.0,175.3030303030303,114.15151515151516,3494,3633,1956,1811,2490,2152
943,64,155.47,0.5441815141184795,28,176.1764705882353,175.42424242424244,114.18181818181819,3497,3636,1957,1811,2493,2153
944,56,155.58,0.5442910399794318,28,176.35294117647058,175.54545454545453,114.21212121212122,3500,3639,1958,1811,2496,2154
945,48,155.69,0.5444004110732866,28,176.52941176470588,175.66666666666666,114.24242424242425,3503,3642,1959,1811,2499,2155
946,48,155.78,0.5444948003594814,28,176.6764705882353,175.78787878787878,114.24242424242425,3505,3645,1959,1811,2502,2156
947,48,155.87,0.5446083274523642,28,176.8235294117647,175.9090909090909,114.24242424242425,3507,3648,1959,1811,2505,2157
948,50,155.97,0.5447259088286208,28,176.97058823529412,176.03030303030303,114.27272727272727,3509,3651,1960,1811,2508,2158
949,52,156.07,0.5448433395271353,28,177.11764705882354,176.15151515151516,114.3030303030303,3511,3654,1961,1811,2511,2159
950,49,156.19,0.5449894359434022,28,177.2941176470588,176.27272727272728,114.36363636363636,3514,3657,1963,1811,2514,2160
951,48,156.29,0.5451065327276217,28,177.44117647058823,176.3939393939394,114.39393939393939,3517,3660,1964,1811,2516,2161
952,49,156.4,0.5452404092071611,28,177.58823529411765,176.5151515151515,114.45454545454545,3520,3663,1966,1811,2518,2162
953,52,156.49,0.545331331075468,28,177.7058823529412,176.6060606060606,114.51515151515152,3523,3665,1968,1811,2519,2163
954,61,156.58,0.5454221484225316,28,177.8235294117647,176.6969696969697,114.57575757575758,3526,3667,1970,1811,2520,2164
955,53,156.69,0.5455478971217053,28,177.97058823529412,176.8181818181818,114.63636363636364,3528,3670,1972,1811,2523,2165
956,48,156.8,0.5456734693877551,28,178.11764705882354,176.93939393939394,114.6969696969697,3530,3673,1974,1811,2526,2166
957,43,156.91,0.5457988655917405,28,178.26470588235293,177.06060606060606,114.75757575757575,3532,3676,1976,1811,2529,2167
958,38,156.99,0.5458812663226957,28,178.38235294117646,177.15151515151516,114.78787878787878,3533,3678,1977,1811,2532,2168
959,40,157.09,0.5459653701699663,28,178.5,177.3030303030303,114.81818181818181,3534,3681,1978,1811,2535,2170
960,36,157.19,0.5460506393536485,28,178.61764705882354,177.45454545454547,114.84848484848484,3535,3684,1979,1811,2538,2172
961,30,157.28,0.5461597151576806,28,178.73529411764707,177.57575757575756,114.87878787878788,3536,3687,1980,1811,2541,2173
962,32,157.35,0.546232602478551,28,178.8235294117647,177.66666666666666,114.9090909090909,3536,3689,1981,1811,2544,2174
963,25,157.42,0.5463054249777665,28,178.91176470588235,177.75757575757575,114.93939393939394,3536,3691,1982,1811,2547,2175
964,33,157.49,0.5463781827417614,28,179.0,177.84848484848484,114.96969696969697,3536,3693,1983,1811,2550,2176
965,42,157.58,0.5464627490798325,28,179.11764705882354,177.96969696969697,115.0,3537,3696,1984,1811,2553,2177
966,39,157.67,0.5465675144288704,28,179.23529411764707,178.12121212121212,115.0,3538,3700,1984,1811,2556,2178
967,36,157.76,0.5466734279918863,28,179.35294117647058,178.27272727272728,115.0,3539,3704,1984,1811,2559,2179
968,36,157.85,0.5467792207792208,28,179.47058823529412,178.42424242424244,115.0,3540,3708,1984,1811,2562,2180
969,30,157.94,0.5468861593010004,28,179.58823529411765,178.57575757575756,115.0,3541,3712,1984,1811,2565,2181
970,34,158.02,0.5469788634350082,28,179.6764705882353,178.6969696969697,115.03030303030303,3542,3715,1985,1811,2567,2182
971,39,158.09,0.5470535770763489,28,179.73529411764707,178.8181818181818,115.06060606060606,3543,3718,1986,1811,2568,2183
972,32,158.16,0.547128224582701,28,179.7941176470588,178.93939393939394,115.0909090909091,3544,3721,1987,1811,2569,2184
973,31,158.23,0.5471901662137395,28,179.88235294117646,179.06060606060606,115.0909090909091,3545,3724,1987,1811,2571,2185
974,46,158.32,0.547199343102577,28,180.0,179.1818181818182,115.12121212121212,3546,3727,1988,1811,2574,2186
975,48,158.42,0.5472124731725792,28,180.11764705882354,179.33333333333334,115.15151515151516,3548,3731,1989,1811,2576,2187
976,45,158.54,0.547141415415668,28,180.26470588235293,179.4848484848485,115.21212121212122,3550,3735,1991,1811,2579,2188
977,48,158.66,0.547072986259927,28,180.41176470588235,179.63636363636363,115.27272727272727,3552,3739,1993,1811,2582,2189
978,44,158.76,0.5470030234315949,28,180.5,179.78787878787878,115.33333333333333,3554,3743,1995,1811,2583,2190
979,40,158.86,0.546929371773889,28,180.58823529411765,179.93939393939394,115.39393939393939,3556,3747,1996,1812,2584,2191
980,45,158.96,0.54685581278309,28,180.6764705882353,180.0909090909091,115.45454545454545,3558,3751,1997,1813,2585,2192
981,47,159.06,0.5466943291839557,28,180.76470588235293,180.21212121212122,115.54545454545455,3560,3754,1999,1814,2586,2193
982,48,159.17,0.5466526355468996,28,180.85294117647058,180.36363636363637,115.63636363636364,3561,3758,2001,1815,2588,2194
983,54,159.29,0.5466049343963839,28,180.97058823529412,180.5151515151515,115.72727272727273,3563,3762,2003,1816,2590,2195
984,59,159.42,0.5464759754108645,28,181.08823529411765,180.66666666666666,115.84848484848484,3566,3766,2006,1817,2591,2196
985,52,159.55,0.5464362268881229,28,181.2058823529412,180.8181818181818,115.96969696969697,3569,3770,2010,1817,2592,2197
986,68,159.66,0.5464825253664036,28,181.2941176470588,180.96969696969697,116.06060606060606,3571,3774,2013,1817,2593,2198
987,73,159.79,0.5464240565742537,28,181.44117647058823,181.12121212121212,116.15151515151516,3575,3778,2016,1817,2594,2199
988,75,159.92,0.546368184092046,28,181.58823529411765,181.27272727272728,116.24242424242425,3579,3782,2019,1817,2595,2200
989,78,160.04,0.5463221694576356,28,181.73529411764707,181.42424242424244,116.3030303030303,3583,3786,2021,1817,2596,2201
990,74,160.17,0.5462851969782107,28,181.88235294117646,181.57575757575756,116.39393939393939,3587,3790,2024,1817,2597,2202
991,74,160.32,0.5461314870259482,28,182.05882352941177,181.72727272727272,116.51515151515152,3591,3794,2027,1818,2599,2203
992,81,160.49,0.5459860427440962,28,182.23529411764707,181.87878787878788,116.6969696969697,3595,3798,2032,1819,2601,2204
993,83,160.68,0.5457057505601195,28,182.44117647058823,182.03030303030303,116.9090909090909,3599,3802,2037,1821,2604,2205
994,69,160.85,0.5455685421199875,28,182.64705882352942,182.1818181818182,117.06060606060606,3603,3806,2042,1821,2607,2206
995,67,161.02,0.5454154763383431,28,182.85294117647058,182.33333333333334,117.21212121212122,3607,3810,2046,1822,2610,2207
996,75,161.18,0.545297183273359,28,183.02941176470588,182.4848484848485,117.36363636363636,3611,3814,2050,1823,2612,2208
997,76,161.32,0.5451909248698239,28,183.2058823529412,182.57575757575756,117.51515151515152,3615,3816,2054,1824,2614,2209
998,90,161.48,0.5450681198910082,28,183.41176470588235,182.6969696969697,117.66666666666667,3620,3819,2058,1825,2616,2210
999,98,161.64,0.5450173224449394,28,183.58823529411765,182.84848484848484,117.81818181818181,3625,3823,2062,1826,2617,2211
1000,96,161.81,0.5449224398986465,28,183.7941176470588,183.0,117.96969696969697,3630,3827,2066,1827,2619,2212
