,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
940,26,140.49,0.5738835504306357,28,182.23529411764707,152.27272727272728,85.6969696969697,4095,2944,812,2016,2101,2081
941,25,140.59,0.5739988619389714,28,182.38235294117646,152.3939393939394,85.72727272727273,4099,2946,812,2017,2102,2083
942,29,140.67,0.5740634108196488,28,182.5,152.4848484848485,85.75757575757575,4102,2947,812,2018,2103,2085
943,25,140.77,0.574155714996093,28,182.64705882352942,152.57575757575756,85.81818181818181,4106,2948,812,2020,2104,2087
944,26,140.85,0.5742740504082358,28,182.7941176470588,152.66666666666666,85.81818181818181,4110,2949,812,2020,2105,2089
945,21,140.93,0.5743383239906337,28,182.91176470588235,152.75757575757575,85.84848484848484,4113,2950,812,2021,2106,2091
946,19,141.01,0.5744039429827672,28,183.02941176470588,152.84848484848484,85.87878787878788,4116,2951,812,2022,2107,2093
947,17,141.09,0.5744652349564108,28,183.1764705882353,152.9090909090909,85.9090909090909,4119,2952,812,2023,2109,2094
948,16,141.16,0.5745494474355342,28,183.3235294117647,152.96969696969697,85.9090909090909,4122,2953,812,2023,2111,2095
949,15,141.23,0.5746208312681441,28,183.44117647058823,153.03030303030303,85.93939393939394,4124,2954,813,2023,2113,2096
950,13,141.28,0.5746984711211778,28,183.52941176470588,153.06060606060606,85.96969696969697,4126,2955,814,2023,2114,2096
951,10,141.34,0.5748096787887363,28,183.58823529411765,153.15151515151516,86.0,4128,2957,815,2023,2114,2097
952,12,141.38,0.5748903663884566,28,183.61764705882354,153.21212121212122,86.03030303030303,4129,2959,816,2023,2114,2097
953,13,141.4,0.5749391796322489,28,183.61764705882354,153.27272727272728,86.03030303030303,4129,2961,816,2023,2114,2097
954,13,141.43,0.5750045959131725,28,183.61764705882354,153.33333333333334,86.06060606060606,4129,2963,817,2023,2114,2097
955,16,141.46,0.5750699844479005,28,183.61764705882354,153.3939393939394,86.0909090909091,4129,2965,818,2023,2114,2097
956,16,141.49,0.5751381723089971,28,183.61764705882354,153.45454545454547,86.12121212121212,4129,2967,819,2023,2114,2097
957,16,141.52,0.5752063312605992,28,183.61764705882354,153.5151515151515,86.15151515151516,4129,2969,820,2023,2114,2097
958,17,141.54,0.5752592906598841,28,183.61764705882354,153.57575757575756,86.15151515151516,4129,2971,820,2023,2114,2097
959,20,141.57,0.5753273998728544,28,183.61764705882354,153.63636363636363,86.18181818181819,4129,2973,821,2023,2114,2097
960,18,141.62,0.5753650614320012,28,183.64705882352942,153.6969696969697,86.24242424242425,4129,2975,822,2024,2115,2097
961,19,141.67,0.5754026964071434,28,183.6764705882353,153.75757575757575,86.3030303030303,4129,2977,823,2025,2116,2097
962,19,141.7,0.5754340155257587,28,183.6764705882353,153.8181818181818,86.33333333333333,4129,2979,823,2026,2116,2097
963,21,141.74,0.5754959785522789,28,183.73529411764707,153.87878787878788,86.33333333333333,4130,2981,823,2026,2117,2097
964,20,141.78,0.5755593172520806,28,183.7941176470588,153.93939393939394,86.33333333333333,4131,2983,823,2026,2118,2097
965,24,141.83,0.5756391454558274,28,183.85294117647058,154.0,86.36363636363636,4132,2985,824,2026,2119,2097
966,28,141.88,0.5757189173949817,28,183.91176470588235,154.06060606060606,86.39393939393939,4133,2987,825,2026,2120,2097
967,26,141.93,0.5757986331290073,28,183.97058823529412,154.12121212121212,86.42424242424242,4134,2989,826,2026,2121,2097
968,33,141.98,0.5758782927172841,28,184.02941176470588,154.1818181818182,86.45454545454545,4135,2991,827,2026,2122,2097
969,34,142.03,0.5759578962191086,28,184.08823529411765,154.24242424242425,86.48484848484848,4136,2993,828,2026,2123,2097
970,29,142.08,0.5760388513513514,28,184.14705882352942,154.3030303030303,86.51515151515152,4137,2995,829,2026,2124,2097
971,33,142.13,0.5761197495250827,28,184.2058823529412,154.36363636363637,86.54545454545455,4138,2997,830,2026,2125,2097
972,36,142.19,0.5762254729587172,28,184.2941176470588,154.42424242424244,86.57575757575758,4140,2999,831,2026,2126,2097
973,33,142.25,0.576331107205624,28,184.38235294117646,154.4848484848485,86.60606060606061,4142,3001,832,2026,2127,2097
974,39,142.31,0.5764394631438409,28,184.47058823529412,154.54545454545453,86.63636363636364,4144,3003,833,2026,2128,2097
975,40,142.36,0.5765327339140208,28,184.55882352941177,154.6060606060606,86.63636363636364,4146,3005,833,2026,2129,2097
976,43,142.42,0.57664092121893,28,184.64705882352942,154.66666666666666,86.66666666666667,4148,3007,834,2026,2130,2097
977,43,142.48,0.5767490174059517,28,184.73529411764707,154.72727272727272,86.6969696969697,4150,3009,835,2026,2131,2097
978,39,142.55,0.5768004209049457,28,184.85294117647058,154.78787878787878,86.72727272727273,4152,3011,836,2026,2133,2097
979,39,142.61,0.5768396325643362,28,184.97058823529412,154.84848484848484,86.72727272727273,4154,3013,836,2026,2135,2097
980,36,142.67,0.5768816149155394,28,185.08823529411765,154.9090909090909,86.72727272727273,4156,3015,836,2026,2137,2097
981,37,142.75,0.5769436077057793,28,185.2058823529412,155.0,86.75757575757575,4158,3017,837,2026,2139,2098
982,47,142.83,0.5770069313169501,28,185.3235294117647,155.0909090909091,86.78787878787878,4160,3019,838,2026,2141,2099
983,42,142.91,0.5770729829962914,28,185.44117647058823,155.1818181818182,86.81818181818181,4162,3021,839,2026,2143,2100
984,43,142.99,0.5771403594656969,28,185.55882352941177,155.27272727272728,86.84848484848484,4164,3023,840,2026,2145,2101
985,52,143.08,0.5772337154039698,28,185.7058823529412,155.36363636363637,86.87878787878788,4167,3025,841,2026,2147,2102
986,52,143.17,0.5773311447929036,28,185.85294117647058,155.45454545454547,86.9090909090909,4170,3027,842,2026,2149,2103
987,49,143.26,0.57743543208153,28,186.0,155.54545454545453,86.93939393939394,4173,3029,843,2026,2151,2104
988,55,143.35,0.5775395884199511,28,186.14705882352942,155.63636363636363,86.96969696969697,4176,3031,844,2026,2153,2105
989,55,143.44,0.5776450083658673,28,186.2941176470588,155.72727272727272,87.0,4179,3033,845,2026,2155,2106
990,62,143.55,0.5776516893068617,28,186.44117647058823,155.87878787878788,87.03030303030303,4182,3037,845,2027,2157,2107
991,66,143.66,0.5776597521926772,28,186.58823529411765,156.03030303030303,87.06060606060606,4185,3041,845,2028,2159,2108
992,67,143.77,0.5777220560617653,28,186.76470588235293,156.1818181818182,87.06060606060606,4189,3045,845,2028,2161,2109
993,71,143.88,0.5777884348067834,28,186.94117647058823,156.33333333333334,87.06060606060606,4193,3049,845,2028,2163,2110
994,80,144.0,0.577811111111111,28,187.11764705882354,156.4848484848485,87.0909090909091,4197,3053,845,2029,2165,2111
995,73,144.13,0.5778512454034552,28,187.2941176470588,156.63636363636363,87.15151515151516,4201,3057,846,2030,2167,2112
996,70,144.25,0.5779362218370884,28,187.47058823529412,156.78787878787878,87.18181818181819,4205,3061,847,2030,2169,2113
997,66,144.38,0.5779872558526111,28,187.64705882352942,156.93939393939394,87.24242424242425,4209,3065,848,2031,2171,2114
998,69,144.5,0.5780249134948097,28,187.8235294117647,157.0909090909091,87.27272727272727,4213,3069,848,2032,2173,2115
999,66,144.62,0.5780652745125155,28,188.0,157.24242424242425,87.3030303030303,4217,3073,848,2033,2175,2116
1000,67,144.73,0.5781420576245422,28,188.1764705882353,157.3939393939394,87.3030303030303,4221,3077,848,2033,2177,2117
